strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
uniform,0,252.0,1140,971,0.3348891481913653,3,0.15,4376.646172839506
uniform,0,253.0,1139,970,0.3354725787631272,1,0.05,4381.243209876543
uniform,0,254.0,1138,969,0.3360560093348891,1,0.05,4384.018024691358
uniform,0,255.0,1136,967,0.33722287047841304,2,0.1,4395.255555555556
uniform,0,256.0,1129,960,0.34130688448074675,2,0.1,4403.7155555555555
uniform,0,257.0,1128,959,0.3418903150525088,1,0.05,4408.373333333334
uniform,0,258.0,1126,958,0.3430571761960327,1,0.05,4379.128888888889
uniform,0,259.0,1108,950,0.353558926487748,4,0.2,4243.506172839506
uniform,0,260.0,1108,950,0.353558926487748,0,0.0,4243.506172839506
uniform,0,261.0,1108,950,0.353558926487748,0,0.0,4243.506172839506
uniform,0,262.0,1105,947,0.35530921820303385,3,0.15,4231.310617283951
uniform,0,263.0,1101,943,0.3576429404900817,2,0.1,4210.155061728395
uniform,0,264.0,1099,941,0.35880980163360565,2,0.1,2904.4995061728396
uniform,0,265.0,1097,939,0.3599766627771295,2,0.1,2903.3448765432104
uniform,0,266.0,1091,933,0.3634772462077013,2,0.1,2875.9359876543213
uniform,0,267.0,1090,932,0.3640606767794633,1,0.05,2878.337222222222
uniform,0,268.0,1086,928,0.36639439906651106,2,0.1,2287.9316666666664
uniform,0,269.0,1086,928,0.36639439906651106,0,0.0,2287.9316666666664
uniform,0,270.0,1084,926,0.367561260210035,2,0.1,2327.053580246914
uniform,0,271.0,1082,924,0.3687281213535589,2,0.1,2314.424691358024
uniform,0,272.0,1073,917,0.37397899649941657,4,0.2,2274.826666666667
uniform,0,273.0,1071,915,0.3751458576429405,2,0.1,2282.226666666667
uniform,0,274.0,1070,914,0.3757292882147024,1,0.05,2222.0772839506176
uniform,0,275.0,1068,912,0.37689614935822635,2,0.1,2207.646172839506
uniform,0,276.0,1064,908,0.3792298716452742,1,0.05,2193.951358024691
uniform,0,277.0,1064,908,0.3792298716452742,0,0.0,2193.951358024691
uniform,0,278.0,1062,907,0.38039673278879815,1,0.05,2176.0876543209874
uniform,0,279.0,1060,905,0.3815635939323221,1,0.05,2179.609135802469
uniform,0,280.0,1056,901,0.38389731621936984,4,0.2,2167.474814814815
uniform,0,281.0,1054,899,0.3850641773628938,2,0.1,2167.1103703703707
uniform,0,282.0,1050,897,0.38739789964994165,1,0.05,2132.674814814815
uniform,0,283.0,1047,894,0.3891481913652275,1,0.05,2160.5103703703703
uniform,0,284.0,1047,894,0.3891481913652275,0,0.0,2237.1472222222224
uniform,0,285.0,1044,892,0.39089848308051345,2,0.1,2214.507222222222
uniform,0,286.0,1039,889,0.3938156359393232,2,0.1,2188.585
uniform,0,287.0,1037,887,0.39498249708284716,2,0.1,2190.8733333333334
uniform,0,288.0,1033,884,0.39731621936989503,3,0.15,2191.4955555555557
uniform,0,289.0,1031,882,0.39848308051341885,2,0.1,2189.803888888889
uniform,0,290.0,1028,880,0.4002333722287048,1,0.05,2166.8372222222224
uniform,0,291.0,1026,878,0.40140023337222874,2,0.1,2177.310061728395
uniform,0,292.0,1025,877,0.40198366394399065,1,0.05,2175.2082098765436
uniform,0,293.0,1024,876,0.4025670945157527,1,0.05,2175.6106172839504
uniform,0,294.0,1020,872,0.40490081680280043,4,0.2,2173.646172839506
uniform,0,295.0,1016,869,0.4072345390898483,2,0.1,2153.162222222222
uniform,0,296.0,1013,868,0.40898483080513415,1,0.05,2147.0555555555557
uniform,0,297.0,1011,867,0.4101516919486581,1,0.05,2150.209135802469
uniform,0,298.0,1010,866,0.4107351225204201,1,0.05,2172.452283950617
uniform,0,299.0,1006,863,0.41306884480746786,2,0.1,2152.923888888889
uniform,0,300.0,1001,859,0.41598599766627775,2,0.1,2143.185
uniform,0,301.0,1001,859,0.41598599766627775,0,0.0,2065.780061728395
uniform,0,302.0,1000,858,0.41656942823803966,1,0.05,2069.7304320987655
uniform,0,303.0,999,857,0.4171528588098017,1,0.05,2068.338580246914
uniform,0,304.0,997,855,0.4183197199533255,2,0.1,2065.1513580246915
uniform,0,305.0,996,854,0.41890315052508753,1,0.05,2048.8106172839507
uniform,0,306.0,993,851,0.4206534422403734,3,0.15,2041.918209876543
uniform,0,307.0,993,851,0.4206534422403734,0,0.0,2041.918209876543
uniform,0,308.0,992,850,0.4212368728121354,1,0.05,2038.4208024691359
uniform,0,309.0,988,847,0.42357059509918316,3,0.15,2008.7615432098764
uniform,0,310.0,987,846,0.4241540256709452,1,0.05,1974.4358024691358
uniform,0,311.0,985,844,0.4253208868144691,2,0.1,1974.3872222222221
uniform,0,312.0,985,844,0.4253208868144691,0,0.0,1974.3872222222221
uniform,0,313.0,983,842,0.42648774795799305,2,0.1,1959.7972222222222
uniform,0,314.0,980,840,0.4282380396732789,2,0.1,1960.8872222222224
uniform,0,315.0,980,840,0.4282380396732789,0,0.0,1920.9872222222223
uniform,0,316.0,978,838,0.4294049008168028,2,0.1,1919.7705555555553
uniform,0,317.0,975,836,0.43115519253208867,2,0.1,1920.4405555555556
uniform,0,318.0,970,833,0.43407234539089845,3,0.15,1922.148888888889
uniform,0,319.0,970,833,0.43407234539089845,0,0.0,1922.148888888889
uniform,0,320.0,970,833,0.43407234539089845,0,0.0,1933.0400000000002
uniform,0,321.0,969,832,0.4346557759626605,1,0.05,1936.7822222222223
uniform,0,322.0,967,830,0.4358226371061844,2,0.1,1937.3868222222222
uniform,0,323.0,964,827,0.43757292882147025,2,0.1,1938.3661555555555
uniform,0,324.0,963,826,0.43815635939323216,1,0.05,1938.7856222222222
uniform,0,325.0,962,825,0.4387397899649942,1,0.05,1956.9800666666667
uniform,0,326.0,953,818,0.44399066511085183,3,0.15,1966.3491555555556
uniform,0,327.0,950,815,0.4457409568261377,2,0.1,1933.8348222222223
uniform,0,328.0,946,811,0.44807467911318555,3,0.15,1935.616288888889
uniform,0,329.0,946,811,0.44807467911318555,0,0.0,1935.616288888889
uniform,0,330.0,939,808,0.45215869311551926,3,0.15,1938.9488888888889
uniform,0,331.0,937,806,0.4533255542590432,2,0.1,1926.6555555555556
uniform,0,332.0,937,806,0.4533255542590432,0,0.0,1926.6555555555556
uniform,0,333.0,937,806,0.4533255542590432,0,0.0,1926.6555555555556
uniform,0,334.0,934,805,0.45507584597432904,1,0.05,1746.9291358024689
uniform,0,335.0,933,804,0.45565927654609106,1,0.05,1747.293698765432
uniform,0,336.0,931,802,0.4568261376896149,2,0.1,1751.6465876543211
uniform,0,337.0,931,802,0.4568261376896149,0,0.0,1751.6465876543211
uniform,0,338.0,929,800,0.4579929988331388,1,0.05,1749.2562666666668
uniform,0,339.0,920,791,0.46324387397899647,3,0.15,1750.9126222222221
uniform,0,340.0,920,791,0.46324387397899647,0,0.0,1750.9126222222221
uniform,0,341.0,920,791,0.46324387397899647,0,0.0,1767.8102024691357
uniform,0,342.0,920,791,0.46324387397899647,0,0.0,1767.8102024691357
uniform,0,343.0,917,788,0.4649941656942824,3,0.15,1767.5782024691357
uniform,0,344.0,916,787,0.46557759626604434,1,0.05,1767.7603876543212
uniform,0,345.0,915,786,0.46616102683780625,1,0.05,1768.1210691358024
uniform,0,346.0,914,785,0.46674445740956827,1,0.05,1768.7578839506173
uniform,0,347.0,910,782,0.46907817969661614,3,0.15,1770.3449580246916
uniform,0,348.0,908,780,0.47024504084014007,1,0.05,1767.9763654320986
uniform,0,349.0,907,779,0.470828471411902,1,0.05,1768.3485728395062
uniform,0,350.0,902,774,0.47374562427071176,2,0.1,1772.904424691358
uniform,0,351.0,901,773,0.4743290548424738,1,0.05,1773.2780543209876
uniform,0,352.0,897,769,0.47666277712952154,4,0.2,1773.5476543209877
uniform,0,353.0,891,763,0.48016336056009334,2,0.1,1774.955987654321
uniform,0,354.0,888,760,0.4819136522753792,1,0.05,1771.498950617284
uniform,0,355.0,886,758,0.4830805134189031,2,0.1,1755.172098765432
uniform,0,356.0,883,755,0.4848308051341891,3,0.15,1737.9626370370372
uniform,0,357.0,880,754,0.4865810968494749,1,0.05,1740.106637037037
uniform,0,358.0,880,754,0.4865810968494749,0,0.0,1740.106637037037
uniform,0,359.0,875,749,0.4894982497082847,2,0.1,818.9563580246914
uniform,0,360.0,871,746,0.4918319719953326,3,0.15,809.4600617283951
uniform,0,361.0,871,746,0.4918319719953326,0,0.0,982.4156172839505
uniform,0,362.0,866,743,0.49474912485414235,2,0.1,985.0506172839506
uniform,0,363.0,861,740,0.49766627771295213,2,0.1,970.1822839506174
uniform,0,364.0,861,740,0.49766627771295213,0,0.0,970.1822839506174
uniform,0,365.0,859,738,0.49883313885647607,2,0.1,970.1896913580246
uniform,0,366.0,857,736,0.5,1,0.05,971.568950617284
uniform,0,367.0,856,735,0.500583430571762,1,0.05,966.4045061728395
uniform,0,368.0,851,731,0.5035005834305717,3,0.15,1783.7032098765433
uniform,0,369.0,850,730,0.5040840140023337,1,0.05,1784.5313580246914
uniform,0,370.0,848,728,0.5052508751458576,2,0.1,1785.3170987654319
uniform,0,371.0,845,726,0.5070011668611436,2,0.1,1782.9152469135802
uniform,0,372.0,842,723,0.5087514585764294,3,0.15,1779.6489506172838
uniform,0,373.0,841,722,0.5093348891481914,1,0.05,1780.5726543209878
uniform,0,374.0,841,722,0.5093348891481914,0,0.0,1780.5726543209878
uniform,0,375.0,840,721,0.5099183197199533,1,0.05,1765.0874691358024
uniform,0,376.0,838,719,0.5110851808634773,2,0.1,1763.1263580246914
uniform,0,377.0,831,712,0.515169194865811,1,0.05,1765.9950617283948
uniform,0,378.0,829,710,0.5163360560093349,2,0.1,1765.9441358024694
uniform,0,379.0,826,708,0.5180863477246207,2,0.1,1760.7337654320986
uniform,0,380.0,823,705,0.5198366394399067,1,0.05,1764.8515432098766
uniform,0,381.0,820,702,0.5215869311551926,3,0.15,1750.2304320987655
uniform,0,382.0,820,702,0.5215869311551926,0,0.0,1750.2304320987655
uniform,0,383.0,818,700,0.5227537922987164,2,0.1,1747.583209876543
uniform,0,384.0,816,698,0.5239206534422404,2,0.1,1746.1320987654321
uniform,0,385.0,813,696,0.5256709451575263,2,0.1,1737.5365432098765
uniform,0,386.0,809,692,0.5280046674445741,3,0.15,1723.4174691358025
uniform,0,387.0,808,691,0.528588098016336,1,0.05,1723.8172839506174
uniform,0,388.0,805,688,0.530338389731622,2,0.1,1715.9389333333334
uniform,0,389.0,804,687,0.5309218203033839,1,0.05,1716.4155555555556
uniform,0,390.0,801,685,0.5326721120186697,2,0.1,1710.886488888889
uniform,0,391.0,801,685,0.5326721120186697,0,0.0,1710.886488888889
uniform,0,392.0,795,679,0.5361726954492416,3,0.15,1709.0602666666666
uniform,0,393.0,794,678,0.5367561260210034,1,0.05,1709.5555555555557
uniform,0,394.0,790,674,0.5390898483080513,4,0.2,1712.1649555555555
uniform,0,395.0,788,672,0.5402567094515753,2,0.1,1697.2299555555555
uniform,0,396.0,788,672,0.5402567094515753,0,0.0,1697.2299555555555
uniform,0,397.0,781,666,0.544340723453909,3,0.15,1692.4262888888888
uniform,0,398.0,772,659,0.5495915985997666,4,0.2,1668.6136222222224
uniform,0,399.0,768,657,0.5519253208868145,2,0.1,1673.2127333333333
uniform,0,400.0,768,657,0.5519253208868145,0,0.0,1673.2127333333333
uniform,0,401.0,764,653,0.5542590431738623,1,0.05,1675.600288888889
uniform,0,402.0,763,652,0.5548424737456243,1,0.05,1660.2416222222223
uniform,0,403.0,762,651,0.5554259043173863,1,0.05,1660.613066666667
uniform,0,404.0,757,648,0.558343057176196,3,0.15,1639.0822222222223
uniform,0,405.0,755,646,0.55950991831972,1,0.05,1640.107288888889
uniform,0,406.0,753,645,0.5606767794632439,1,0.05,1761.0606222222223
uniform,0,407.0,753,645,0.5606767794632439,0,0.0,1761.0606222222223
uniform,0,408.0,750,642,0.5624270711785297,3,0.15,1764.0099555555555
uniform,0,409.0,747,641,0.5641773628938156,1,0.05,1742.5806222222222
uniform,0,410.0,746,640,0.5647607934655776,1,0.05,1744.2197333333336
uniform,0,411.0,745,639,0.5653442240373396,1,0.05,1744.738488888889
uniform,0,412.0,738,632,0.5694282380396734,5,0.25,1776.364822222222
uniform,0,413.0,737,631,0.5700116686114353,1,0.05,1776.8696222222222
uniform,0,414.0,734,628,0.5717619603267211,2,0.1,1781.6789555555556
uniform,0,415.0,733,627,0.572345390898483,1,0.05,1782.1834000000001
uniform,0,416.0,729,623,0.5746791131855309,2,0.1,1783.541622222222
uniform,0,417.0,728,622,0.5752625437572929,1,0.05,1784.975622222222
uniform,0,418.0,726,620,0.5764294049008167,2,0.1,1787.3068222222223
uniform,0,419.0,725,619,0.5770128354725788,1,0.05,1787.8149999999998
uniform,0,420.0,724,618,0.5775962660443408,1,0.05,1785.0738888888889
uniform,0,421.0,724,618,0.5775962660443408,0,0.0,1785.0738888888889
uniform,0,422.0,721,615,0.5793465577596266,2,0.1,1788.0442888888888
uniform,0,423.0,718,612,0.5810968494749125,2,0.1,1789.6205555555557
uniform,0,424.0,710,607,0.5857642940490082,4,0.2,1764.088888888889
uniform,0,425.0,709,606,0.5863477246207701,1,0.05,1765.5733333333335
uniform,0,426.0,705,602,0.588681446907818,3,0.15,1767.2805555555558
uniform,0,427.0,698,595,0.5927654609101517,3,0.15,1771.0269555555556
uniform,0,428.0,698,595,0.5927654609101517,0,0.0,1771.0269555555556
uniform,0,429.0,696,593,0.5939323220536756,2,0.1,1769.8649555555558
uniform,0,430.0,693,591,0.5956826137689615,2,0.1,1771.7282888888885
uniform,0,431.0,689,587,0.5980163360560093,3,0.15,1775.9621555555555
uniform,0,432.0,689,587,0.5980163360560093,0,0.0,1775.9621555555555
uniform,0,433.0,687,585,0.5991831971995333,2,0.1,1778.173888888889
uniform,0,434.0,685,583,0.6003500583430572,2,0.1,1777.9238888888892
uniform,0,435.0,682,580,0.6021003500583431,1,0.05,1779.6089555555554
uniform,0,436.0,681,579,0.6026837806301051,1,0.05,1781.2074
uniform,0,437.0,681,579,0.6026837806301051,0,0.0,1781.2074
uniform,0,438.0,677,575,0.6050175029171528,4,0.2,1768.2516666666668
uniform,0,439.0,675,573,0.6061843640606768,2,0.1,1765.8666666666666
uniform,0,440.0,675,573,0.6061843640606768,0,0.0,1765.8666666666666
uniform,0,441.0,671,569,0.6085180863477246,3,0.15,1769.2219555555557
uniform,0,442.0,670,568,0.6091015169194867,1,0.05,1771.8744000000002
uniform,0,443.0,667,565,0.6108518086347725,2,0.1,1775.481622222222
uniform,0,444.0,667,565,0.6108518086347725,0,0.0,1775.481622222222
uniform,0,445.0,665,563,0.6120186697782963,2,0.1,1766.0737654320988
uniform,0,446.0,662,560,0.6137689614935823,3,0.15,1771.3183333333334
uniform,0,447.0,658,557,0.61610268378063,2,0.1,1775.5849999999998
uniform,0,448.0,657,556,0.6166861143523921,1,0.05,1776.1300617283953
uniform,0,449.0,655,554,0.617852975495916,2,0.1,1777.0217283950617
uniform,0,450.0,653,552,0.6190198366394399,2,0.1,1780.5555555555557
uniform,0,451.0,649,549,0.6213535589264878,2,0.1,1784.9622222222222
uniform,0,452.0,646,546,0.6231038506417736,2,0.1,1787.9646913580248
uniform,0,453.0,644,544,0.6242707117852975,2,0.1,1782.7172839506172
uniform,0,454.0,644,544,0.6242707117852975,0,0.0,1782.7172839506172
uniform,0,455.0,644,544,0.6242707117852975,0,0.0,1782.7172839506172
uniform,0,456.0,641,541,0.6260210035005834,3,0.15,1780.3371781305116
uniform,0,457.0,640,540,0.6266044340723453,1,0.05,1782.2842680776016
uniform,0,458.0,637,537,0.6283547257876313,2,0.1,1786.7767548500883
uniform,0,459.0,635,535,0.6295215869311552,1,0.05,1781.687442680776
uniform,0,460.0,631,533,0.6318553092182031,2,0.1,1787.5969598765432
uniform,0,461.0,630,532,0.632438739789965,1,0.05,1788.046172839506
uniform,0,462.0,629,531,0.6330221703617269,1,0.05,1790.0624691358025
uniform,0,463.0,628,530,0.6336056009334889,1,0.05,1792.10987654321
uniform,0,464.0,627,529,0.6341890315052509,1,0.05,1789.6217283950616
uniform,0,465.0,626,528,0.6347724620770128,1,0.05,1551.0969598765432
uniform,0,466.0,624,526,0.6359393232205368,2,0.1,1548.1071450617283
uniform,0,467.0,623,525,0.6365227537922987,1,0.05,1550.2645524691357
uniform,0,468.0,622,524,0.6371061843640606,1,0.05,1536.1464043209878
uniform,0,469.0,621,523,0.6376896149358227,1,0.05,1538.1673302469137
uniform,0,470.0,621,523,0.6376896149358227,0,0.0,1538.1673302469137
uniform,0,471.0,621,523,0.6376896149358227,0,0.0,1538.1673302469137
uniform,0,472.0,619,521,0.6388564760793465,1,0.05,1510.2954783950618
uniform,0,473.0,617,519,0.6400233372228705,2,0.1,1510.8738888888888
uniform,0,474.0,616,518,0.6406067677946324,1,0.05,1511.3104166666667
uniform,0,475.0,616,518,0.6406067677946324,0,0.0,1511.3104166666667
uniform,0,476.0,616,518,0.6406067677946324,0,0.0,1511.3104166666667
uniform,0,477.0,615,517,0.6411901983663943,1,0.05,1511.4673302469137
uniform,0,478.0,614,516,0.6417736289381564,1,0.05,1497.7099228395061
uniform,0,479.0,613,515,0.6423570595099184,1,0.05,1498.146913580247
uniform,0,480.0,612,514,0.6429404900816803,1,0.05,1500.3795061728395
uniform,0,481.0,608,510,0.6452742123687281,4,0.2,1498.2811728395063
uniform,0,482.0,607,509,0.6458576429404901,1,0.05,1484.6285802469135
uniform,0,483.0,607,509,0.6458576429404901,0,0.0,1484.6285802469135
uniform,0,484.0,604,506,0.6476079346557759,3,0.15,1488.3795061728395
uniform,0,485.0,604,506,0.6476079346557759,0,0.0,1492.563888888889
uniform,0,486.0,604,506,0.6476079346557759,0,0.0,1492.563888888889
uniform,0,487.0,602,504,0.6487747957992999,2,0.1,1479.4578571428572
uniform,0,488.0,600,502,0.6499416569428238,2,0.1,1483.0096031746032
uniform,0,489.0,599,501,0.6505250875145858,1,0.05,1268.715476190476
uniform,0,490.0,599,501,0.6505250875145858,0,0.0,1268.715476190476
uniform,0,491.0,598,500,0.6511085180863477,1,0.05,1244.5119135802468
uniform,0,492.0,596,498,0.6522753792298717,1,0.05,1250.0600617283953
uniform,0,493.0,595,497,0.6528588098016337,1,0.05,1236.0874691358026
uniform,0,494.0,592,495,0.6546091015169195,2,0.1,1238.7217283950617
uniform,0,495.0,592,495,0.6546091015169195,0,0.0,1238.7217283950617
uniform,0,496.0,591,494,0.6551925320886814,1,0.05,1241.6624691358022
uniform,0,497.0,591,494,0.6551925320886814,0,0.0,1241.6624691358022
uniform,0,498.0,587,491,0.6575262543757293,3,0.15,1238.3701080246913
uniform,0,499.0,584,488,0.6592765460910152,1,0.05,1239.5069135802469
uniform,0,500.0,583,487,0.6598599766627771,1,0.05,1242.5572839506171
uniform,0,501.0,579,484,0.6621936989498249,3,0.15,1230.3814814814812
uniform,0,502.0,578,483,0.662777129521587,1,0.05,1230.3365432098765
uniform,0,503.0,578,483,0.662777129521587,0,0.0,1230.3365432098765
uniform,0,504.0,577,482,0.6633605600933489,1,0.05,1233.4846913580247
uniform,0,505.0,576,481,0.6639439906651108,1,0.05,1233.8619598765433
uniform,0,506.0,576,481,0.6639439906651108,0,0.0,1233.8619598765433
uniform,0,507.0,573,478,0.6656942823803967,3,0.15,1251.3562191358026
uniform,0,508.0,571,476,0.6668611435239207,2,0.1,1254.209135802469
uniform,0,509.0,569,475,0.6680280046674445,1,0.05,1255.008950617284
uniform,0,510.0,569,475,0.6680280046674445,0,0.0,1256.9516666666666
uniform,0,511.0,569,475,0.6680280046674445,0,0.0,1447.8143209876544
uniform,0,512.0,567,474,0.6691948658109685,1,0.05,1453.8350617283947
uniform,0,513.0,567,474,0.6691948658109685,0,0.0,1453.8350617283947
uniform,0,514.0,565,472,0.6703617269544924,2,0.1,1454.4742151675487
uniform,0,515.0,565,472,0.6703617269544924,0,0.0,1454.4742151675487
uniform,0,516.0,562,469,0.6721120186697783,2,0.1,1451.359294532628
uniform,0,517.0,562,469,0.6721120186697783,0,0.0,1451.359294532628
uniform,0,518.0,562,469,0.6721120186697783,0,0.0,1451.359294532628
uniform,0,519.0,562,469,0.6721120186697783,0,0.0,1451.359294532628
uniform,0,520.0,561,468,0.6726954492415402,1,0.05,1454.6587654320986
uniform,0,521.0,561,468,0.6726954492415402,0,0.0,1454.6587654320986
uniform,0,522.0,559,467,0.6738623103850642,1,0.05,1448.3493474426805
uniform,0,523.0,558,466,0.6744457409568261,1,0.05,1445.2413051146384
uniform,0,524.0,554,464,0.676779463243874,2,0.1,1469.8349559082892
uniform,0,525.0,554,464,0.676779463243874,0,0.0,1469.8349559082892
uniform,0,526.0,553,463,0.677362893815636,1,0.05,1466.7218342151677
uniform,0,527.0,551,461,0.6785297549591598,2,0.1,1464.1323104056435
uniform,0,528.0,550,460,0.6791131855309218,1,0.05,1467.727019400353
uniform,0,529.0,550,460,0.6791131855309218,1,0.05,1467.727019400353
uniform,0,530.0,549,459,0.6796966161026838,2,0.1,1464.6710405643742
uniform,0,531.0,549,459,0.6796966161026838,1,0.05,1464.6710405643742
uniform,0,532.0,548,458,0.6802800466744457,2,0.1,1464.7695238095237
uniform,0,533.0,547,457,0.6808634772462077,2,0.1,1466.276507936508
uniform,0,534.0,547,457,0.6808634772462077,1,0.05,1466.276507936508
uniform,0,535.0,547,457,0.6808634772462077,1,0.05,1466.276507936508
uniform,0,536.0,546,456,0.6814469078179697,2,0.1,1466.38733686067
uniform,0,537.0,545,455,0.6820303383897317,2,0.1,1466.8789770723101
uniform,0,538.0,545,455,0.6820303383897317,1,0.05,1466.8789770723101
uniform,0,539.0,545,455,0.6820303383897317,1,0.05,1466.8789770723101
uniform,0,540.0,543,453,0.6831971995332555,3,0.15,1467.4969664902999
uniform,0,541.0,543,453,0.6831971995332555,1,0.05,1467.4969664902999
uniform,0,542.0,542,452,0.6837806301050176,2,0.1,1453.995802469136
uniform,0,543.0,542,452,0.6837806301050176,1,0.05,1453.995802469136
uniform,0,544.0,541,451,0.6843640606767795,2,0.1,1454.1304761904762
uniform,0,545.0,540,450,0.6849474912485414,2,0.1,1458.7572839506172
uniform,0,546.0,540,450,0.6849474912485414,1,0.05,1458.7572839506172
uniform,0,547.0,540,450,0.6849474912485414,1,0.05,1458.7572839506172
uniform,0,548.0,539,449,0.6855309218203034,2,0.1,1460.2587654320987
uniform,0,549.0,539,449,0.6855309218203034,1,0.05,1460.2587654320987
uniform,0,550.0,539,449,0.6855309218203034,1,0.05,1460.2587654320987
uniform,0,551.0,537,447,0.6866977829638273,3,0.15,1457.7572839506174
uniform,0,552.0,537,447,0.6866977829638273,1,0.05,1457.7572839506174
uniform,0,553.0,537,447,0.6866977829638273,1,0.05,1457.7572839506174
uniform,0,554.0,537,447,0.6866977829638273,1,0.05,1457.7572839506174
uniform,0,555.0,536,446,0.6872812135355892,2,0.1,1444.3143209876544
uniform,0,556.0,535,445,0.6878646441073513,2,0.1,1430.9958024691357
uniform,0,557.0,534,444,0.6884480746791132,2,0.1,1431.5622222222223
uniform,0,558.0,533,443,0.6890315052508751,2,0.1,1433.0822222222223
uniform,0,559.0,533,443,0.6890315052508751,1,0.05,1433.0822222222223
uniform,0,560.0,532,442,0.6896149358226371,2,0.1,1433.3705555555557
uniform,0,561.0,530,440,0.690781796966161,3,0.15,1438.9808888888888
uniform,0,562.0,528,439,0.691948658109685,2,0.1,1442.0786666666665
uniform,0,563.0,527,438,0.6925320886814469,2,0.1,1439.0075555555554
uniform,0,564.0,527,438,0.6925320886814469,1,0.05,1439.0075555555554
uniform,0,565.0,526,437,0.6931155192532088,2,0.1,1425.7586666666668
uniform,0,566.0,526,437,0.6931155192532088,1,0.05,1425.7586666666668
uniform,0,567.0,525,436,0.6936989498249708,2,0.1,1426.435822222222
uniform,0,568.0,524,435,0.6942823803967328,2,0.1,1423.3904888888887
uniform,0,569.0,524,435,0.6942823803967328,1,0.05,1423.3904888888887
uniform,0,570.0,524,435,0.6942823803967328,1,0.05,1423.3904888888887
uniform,0,571.0,524,435,0.6942823803967328,1,0.05,1423.3904888888887
uniform,0,572.0,523,434,0.6948658109684948,2,0.1,1422.5269209876542
uniform,0,573.0,521,432,0.6960326721120187,3,0.15,1420.3843654320988
uniform,0,574.0,521,432,0.6960326721120187,1,0.05,1420.3843654320988
uniform,0,575.0,520,431,0.6966161026837806,2,0.1,1421.235735802469
uniform,0,576.0,519,430,0.6971995332555425,2,0.1,1419.3501802469136
uniform,0,577.0,516,428,0.6989498249708285,3,0.15,1414.4475555555555
uniform,0,578.0,516,428,0.6989498249708285,1,0.05,1414.4475555555555
uniform,0,579.0,514,426,0.7001166861143524,2,0.1,1415.0744
uniform,0,580.0,513,425,0.7007001166861144,2,0.1,1401.9019555555558
uniform,0,581.0,512,424,0.7012835472578763,2,0.1,1399.0290666666665
uniform,0,582.0,512,424,0.7012835472578763,1,0.05,1399.0290666666665
uniform,0,583.0,511,423,0.7018669778296382,2,0.1,1399.347288888889
uniform,0,584.0,511,423,0.7018669778296382,1,0.05,1399.347288888889
uniform,0,585.0,511,423,0.7018669778296382,1,0.05,1399.347288888889
uniform,0,586.0,510,422,0.7024504084014003,2,0.1,1396.5046222222222
uniform,0,587.0,507,419,0.7042007001166861,2,0.1,1397.4864888888887
uniform,0,588.0,506,418,0.7047841306884481,2,0.1,1399.8891555555558
uniform,0,589.0,480,393,0.7199533255542591,4,0.2,1317.0166222222222
uniform,0,590.0,480,393,0.7199533255542591,1,0.05,1317.0166222222222
uniform,0,591.0,478,392,0.721120186697783,2,0.1,1317.6544888888889
uniform,0,592.0,478,392,0.721120186697783,1,0.05,1317.6544888888889
uniform,0,593.0,476,390,0.7222870478413068,3,0.15,1315.8653333333334
uniform,0,594.0,475,389,0.7228704784130688,2,0.1,1313.780888888889
uniform,0,595.0,472,386,0.7246207701283547,4,0.2,1317.131288888889
uniform,0,596.0,472,386,0.7246207701283547,1,0.05,1317.131288888889
uniform,0,597.0,468,384,0.7269544924154026,3,0.15,1316.0813333333333
uniform,0,598.0,468,384,0.7269544924154026,1,0.05,1316.0813333333333
uniform,0,599.0,467,383,0.7275379229871646,2,0.1,1316.4278222222224
uniform,0,600.0,463,379,0.7298716452742124,3,0.15,1311.0566222222224
uniform,0,601.0,459,377,0.7322053675612602,3,0.15,1310.1746666666668
uniform,0,602.0,458,376,0.7327887981330221,2,0.1,1297.1835555555556
uniform,0,603.0,457,375,0.7333722287047841,2,0.1,1297.5442666666668
uniform,0,604.0,456,374,0.7339556592765462,2,0.1,1299.1278222222222
uniform,0,605.0,442,362,0.7421236872812136,5,0.25,1282.794666666667
uniform,0,606.0,441,361,0.7427071178529755,2,0.1,1269.8702222222223
uniform,0,607.0,440,360,0.7432905484247374,2,0.1,1270.2442666666668
uniform,0,608.0,440,360,0.7432905484247374,1,0.05,1216.5150913580248
uniform,0,609.0,437,358,0.7450408401400234,3,0.15,1213.421402469136
uniform,0,610.0,434,355,0.7467911318553092,3,0.15,1197.0723654320986
uniform,0,611.0,433,354,0.7473745624270711,2,0.1,1197.406172839506
uniform,0,612.0,433,354,0.7473745624270711,1,0.05,1197.406172839506
uniform,0,613.0,432,353,0.7479579929988331,2,0.1,1197.7449580246912
uniform,0,614.0,432,353,0.7479579929988331,1,0.05,1197.7449580246912
uniform,0,615.0,430,351,0.7491248541423571,3,0.15,1196.4765728395062
uniform,0,616.0,426,349,0.7514585764294048,3,0.15,1170.8626469135804
uniform,0,617.0,425,348,0.7520420070011669,2,0.1,1157.9005728395061
uniform,0,618.0,425,348,0.7520420070011669,1,0.05,1157.9005728395061
uniform,0,619.0,425,348,0.7520420070011669,1,0.05,1157.9005728395061
uniform,0,620.0,423,346,0.7532088681446908,3,0.15,1156.6718320987652
