strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,9,782.0,968,849,0.2866617538688283,3,0.15,2663.1968888888887
random,9,783.0,966,848,0.288135593220339,1,0.05,2664.194933333333
random,9,784.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,785.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,786.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,787.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,788.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,789.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,790.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,791.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,792.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,793.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,794.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,795.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,796.0,966,848,0.288135593220339,0,0.0,2664.194933333333
random,9,797.0,958,840,0.29403095062638174,5,0.25,2668.236888888889
random,9,798.0,957,839,0.294767870302137,1,0.05,2668.747733333333
random,9,799.0,957,839,0.294767870302137,0,0.0,2668.747733333333
random,9,800.0,957,839,0.294767870302137,0,0.0,2668.747733333333
random,9,801.0,957,839,0.294767870302137,0,0.0,2668.747733333333
random,9,802.0,956,838,0.2955047899778924,1,0.05,2674.431288888889
random,9,803.0,956,838,0.2955047899778924,0,0.0,2674.431288888889
random,9,804.0,956,838,0.2955047899778924,0,0.0,2674.431288888889
random,9,805.0,956,838,0.2955047899778924,0,0.0,2674.431288888889
random,9,806.0,956,838,0.2955047899778924,0,0.0,2674.431288888889
random,9,807.0,956,838,0.2955047899778924,0,0.0,2674.431288888889
random,9,808.0,956,838,0.2955047899778924,0,0.0,2674.431288888889
random,9,809.0,956,838,0.2955047899778924,0,0.0,2674.431288888889
random,9,810.0,954,837,0.2969786293294031,1,0.05,2681.1050666666665
random,9,811.0,954,837,0.2969786293294031,0,0.0,2681.1050666666665
random,9,812.0,954,837,0.2969786293294031,0,0.0,2681.1050666666665
random,9,813.0,954,837,0.2969786293294031,0,0.0,2681.1050666666665
random,9,814.0,954,837,0.2969786293294031,0,0.0,2681.1050666666665
random,9,815.0,953,836,0.2977155490051584,1,0.05,2681.757155555556
random,9,816.0,952,835,0.2984524686809138,1,0.05,2681.502488888889
random,9,817.0,951,834,0.2991893883566691,1,0.05,2681.2789333333335
random,9,818.0,951,834,0.2991893883566691,0,0.0,2681.2789333333335
random,9,819.0,951,834,0.2991893883566691,0,0.0,2681.2789333333335
random,9,820.0,951,834,0.2991893883566691,0,0.0,2681.2789333333335
random,9,821.0,951,834,0.2991893883566691,0,0.0,2681.2789333333335
random,9,822.0,948,831,0.30140014738393517,3,0.15,2682.9518222222223
random,9,823.0,947,830,0.30213706705969046,1,0.05,2683.611733333333
random,9,824.0,947,830,0.30213706705969046,0,0.0,2683.611733333333
random,9,825.0,947,830,0.30213706705969046,0,0.0,2655.6880078895465
random,9,826.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,827.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,828.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,829.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,830.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,831.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,832.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,833.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,834.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,835.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,836.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,837.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,838.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,839.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,840.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,841.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,842.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,843.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,844.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,845.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,846.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,847.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,848.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,849.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,850.0,947,830,0.30213706705969046,0,0.0,2922.252698412698
random,9,851.0,940,823,0.3072955047899779,3,0.15,2925.3971428571426
random,9,852.0,939,822,0.3080324244657332,1,0.05,2929.6936507936502
random,9,853.0,939,822,0.3080324244657332,0,0.0,2929.6936507936502
random,9,854.0,924,808,0.3190862196020634,6,0.3,2927.9457142857145
random,9,855.0,922,806,0.3205600589535741,1,0.05,2928.8650793650795
random,9,856.0,921,805,0.3212969786293294,1,0.05,2929.0504761904763
random,9,857.0,920,804,0.3220338983050848,1,0.05,2929.266984126984
random,9,858.0,920,804,0.3220338983050848,0,0.0,2929.266984126984
random,9,859.0,920,804,0.3220338983050848,0,0.0,2929.266984126984
random,9,860.0,920,804,0.3220338983050848,0,0.0,2929.266984126984
random,9,861.0,920,804,0.3220338983050848,0,0.0,2929.266984126984
random,9,862.0,917,801,0.32424465733235075,3,0.15,2930.6488888888894
random,9,863.0,916,800,0.32498157700810615,1,0.05,2931.1107936507938
random,9,864.0,916,800,0.32498157700810615,0,0.0,2931.1107936507938
random,9,865.0,916,800,0.32498157700810615,0,0.0,2931.1107936507938
random,9,866.0,916,800,0.32498157700810615,0,0.0,2931.1107936507938
random,9,867.0,916,800,0.32498157700810615,0,0.0,2931.1107936507938
random,9,868.0,914,798,0.32645541635961683,2,0.1,2938.096507936508
random,9,869.0,914,798,0.32645541635961683,0,0.0,2938.096507936508
random,9,870.0,907,791,0.3316138540899042,3,0.15,2941.3476190476194
random,9,871.0,907,791,0.3316138540899042,0,0.0,2941.3476190476194
random,9,872.0,907,791,0.3316138540899042,0,0.0,2941.3476190476194
random,9,873.0,907,791,0.3316138540899042,0,0.0,2941.3476190476194
random,9,874.0,907,791,0.3316138540899042,0,0.0,2941.3476190476194
random,9,875.0,907,791,0.3316138540899042,0,0.0,2941.3476190476194
random,9,876.0,907,791,0.3316138540899042,0,0.0,2941.3476190476194
random,9,877.0,906,790,0.3323507737656596,1,0.05,2945.3241269841265
random,9,878.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,879.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,880.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,881.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,882.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,883.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,884.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,885.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,886.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,887.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,888.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,889.0,906,790,0.3323507737656596,0,0.0,2945.3241269841265
random,9,890.0,905,789,0.33308769344141487,1,0.05,2945.7904761904765
random,9,891.0,905,789,0.33308769344141487,0,0.0,2945.7904761904765
random,9,892.0,901,785,0.33603537214443624,3,0.15,2947.662222222222
random,9,893.0,900,784,0.33677229182019164,1,0.05,2939.6266666666666
random,9,894.0,900,784,0.33677229182019164,0,0.0,2939.6266666666666
random,9,895.0,900,784,0.33677229182019164,0,0.0,2939.6266666666666
random,9,896.0,900,784,0.33677229182019164,0,0.0,2939.6266666666666
random,9,897.0,899,783,0.3375092114959469,1,0.05,2943.715555555556
random,9,898.0,899,783,0.3375092114959469,0,0.0,2943.715555555556
random,9,899.0,896,782,0.339719970523213,1,0.05,2944.4822222222224
random,9,900.0,893,781,0.341930729550479,1,0.05,2945.528888888889
random,9,901.0,892,780,0.3426676492262344,1,0.05,2949.8488888888887
random,9,902.0,888,776,0.34561532792925576,3,0.15,2951.7155555555555
random,9,903.0,887,775,0.34635224760501104,1,0.05,2952.1838095238095
random,9,904.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,905.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,906.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,907.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,908.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,909.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,910.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,911.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,912.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,913.0,887,775,0.34635224760501104,0,0.0,2952.1838095238095
random,9,914.0,883,773,0.3492999263080324,1,0.05,2953.990793650794
random,9,915.0,881,771,0.3507737656595431,1,0.05,2955.080952380952
random,9,916.0,881,771,0.3507737656595431,0,0.0,2955.080952380952
random,9,917.0,878,770,0.3529845246868092,1,0.05,2967.8980952380953
random,9,918.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,919.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,920.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,921.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,922.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,923.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,924.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,925.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,926.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,927.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,928.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,929.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,930.0,878,770,0.3529845246868092,0,0.0,2967.8980952380953
random,9,931.0,876,768,0.3544583640383199,2,0.1,2968.9412698412702
random,9,932.0,871,763,0.35814296241709653,4,0.2,2971.4146031746036
random,9,933.0,871,763,0.35814296241709653,0,0.0,2971.4146031746036
random,9,934.0,871,763,0.35814296241709653,0,0.0,2971.4146031746036
random,9,935.0,871,763,0.35814296241709653,0,0.0,2971.4146031746036
random,9,936.0,871,763,0.35814296241709653,0,0.0,2971.4146031746036
random,9,937.0,870,762,0.35887988209285193,1,0.05,2967.257142857143
random,9,938.0,867,761,0.3610906411201179,1,0.05,2981.1314285714284
random,9,939.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,940.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,941.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,942.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,943.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,944.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,945.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,946.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,947.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,948.0,867,761,0.3610906411201179,0,0.0,2981.1314285714284
random,9,949.0,866,760,0.3618275607958733,1,0.05,2981.7526984126985
random,9,950.0,863,758,0.3640383198231393,2,0.1,2966.392380952381
random,9,951.0,863,758,0.3640383198231393,0,0.0,2966.392380952381
random,9,952.0,863,758,0.3640383198231393,0,0.0,2966.392380952381
random,9,953.0,863,758,0.3640383198231393,0,0.0,2966.392380952381
random,9,954.0,863,758,0.3640383198231393,0,0.0,2966.392380952381
random,9,955.0,863,758,0.3640383198231393,0,0.0,2720.606666666667
random,9,956.0,863,758,0.3640383198231393,0,0.0,2720.606666666667
random,9,957.0,858,753,0.36772291820191594,3,0.15,2721.848888888889
random,9,958.0,849,744,0.3743551952837141,7,0.35,2721.666984126984
random,9,959.0,848,743,0.37509211495946937,1,0.05,2725.988888888889
random,9,960.0,848,743,0.37509211495946937,0,0.0,2725.988888888889
random,9,961.0,848,743,0.37509211495946937,0,0.0,2725.988888888889
random,9,962.0,848,743,0.37509211495946937,0,0.0,2725.988888888889
random,9,963.0,848,743,0.37509211495946937,0,0.0,2725.988888888889
random,9,964.0,848,743,0.37509211495946937,0,0.0,2725.988888888889
random,9,965.0,848,743,0.37509211495946937,0,0.0,2725.988888888889
random,9,966.0,848,743,0.37509211495946937,0,0.0,2725.988888888889
random,9,967.0,848,743,0.37509211495946937,0,0.0,2725.988888888889
random,9,968.0,846,741,0.37656595431098006,1,0.05,2726.8504761904765
random,9,969.0,814,709,0.40014738393515104,4,0.2,2732.571746031746
random,9,970.0,813,708,0.40088430361090643,1,0.05,2732.9409523809522
random,9,971.0,813,708,0.40088430361090643,0,0.0,2732.9409523809522
random,9,972.0,813,708,0.40088430361090643,0,0.0,2732.9409523809522
random,9,973.0,813,708,0.40088430361090643,0,0.0,2732.9409523809522
random,9,974.0,813,708,0.40088430361090643,0,0.0,2732.9409523809522
random,9,975.0,813,708,0.40088430361090643,0,0.0,2757.3326203521074
random,9,976.0,813,708,0.40088430361090643,0,0.0,2797.1664987654317
random,9,977.0,813,708,0.40088430361090643,0,0.0,2797.1664987654317
random,9,978.0,813,708,0.40088430361090643,0,0.0,2797.1664987654317
random,9,979.0,813,708,0.40088430361090643,0,0.0,2797.1664987654317
random,9,980.0,813,708,0.40088430361090643,0,0.0,2797.1664987654317
random,9,981.0,812,707,0.4016212232866617,1,0.05,2797.898498765432
random,9,982.0,811,706,0.4023581429624171,1,0.05,2801.985313580247
random,9,983.0,811,706,0.4023581429624171,0,0.0,2801.985313580247
random,9,984.0,811,706,0.4023581429624171,0,0.0,2801.985313580247
random,9,985.0,811,706,0.4023581429624171,0,0.0,2801.985313580247
random,9,986.0,811,706,0.4023581429624171,0,0.0,2801.985313580247
random,9,987.0,811,706,0.4023581429624171,0,0.0,2801.985313580247
random,9,988.0,811,706,0.4023581429624171,0,0.0,2801.985313580247
random,9,989.0,811,706,0.4023581429624171,0,0.0,2801.985313580247
random,9,990.0,811,706,0.4023581429624171,0,0.0,2801.985313580247
random,9,991.0,810,705,0.4030950626381724,1,0.05,2802.275387654321
random,9,992.0,807,704,0.4053058216654385,1,0.05,2803.3322765432094
random,9,993.0,807,704,0.4053058216654385,0,0.0,2803.3322765432094
random,9,994.0,807,704,0.4053058216654385,0,0.0,2803.3322765432094
random,9,995.0,807,704,0.4053058216654385,0,0.0,2803.3322765432094
random,9,996.0,807,704,0.4053058216654385,0,0.0,2803.3322765432094
random,9,997.0,807,704,0.4053058216654385,0,0.0,2803.3322765432094
random,9,998.0,805,703,0.4067796610169492,1,0.05,2804.797758024692
random,9,999.0,805,703,0.4067796610169492,0,0.0,2804.797758024692
random,9,1000.0,805,703,0.4067796610169492,0,0.0,2804.797758024692
random,9,1001.0,805,703,0.4067796610169492,0,0.0,2804.797758024692
random,9,1002.0,805,703,0.4067796610169492,0,0.0,2804.797758024692
random,9,1003.0,805,703,0.4067796610169492,0,0.0,2804.797758024692
random,9,1004.0,805,703,0.4067796610169492,0,0.0,2794.6922666666665
random,9,1005.0,805,703,0.4067796610169492,0,0.0,2794.6922666666665
random,9,1006.0,799,697,0.41120117907148124,4,0.2,2801.949155555556
random,9,1007.0,788,686,0.41930729550478996,7,0.35,2808.9482666666668
random,9,1008.0,788,686,0.41930729550478996,0,0.0,2808.9482666666668
random,9,1009.0,788,686,0.41930729550478996,0,0.0,2808.9482666666668
random,9,1010.0,788,686,0.41930729550478996,0,0.0,2825.9182738095237
random,9,1011.0,788,686,0.41930729550478996,0,0.0,2759.745698765432
random,9,1012.0,788,686,0.41930729550478996,0,0.0,2759.745698765432
random,9,1013.0,788,686,0.41930729550478996,0,0.0,2759.745698765432
random,9,1014.0,788,686,0.41930729550478996,0,0.0,2759.745698765432
random,9,1015.0,788,686,0.41930729550478996,0,0.0,2759.745698765432
random,9,1016.0,788,686,0.41930729550478996,0,0.0,2759.745698765432
random,9,1017.0,765,663,0.4362564480471629,1,0.05,2768.3350913580243
random,9,1018.0,762,660,0.4384672070744289,3,0.15,2769.4770172839503
random,9,1019.0,762,660,0.4384672070744289,0,0.0,2769.4770172839503
random,9,1020.0,762,660,0.4384672070744289,0,0.0,2769.4770172839503
random,9,1021.0,762,660,0.4384672070744289,0,0.0,2769.4770172839503
random,9,1022.0,759,659,0.44067796610169496,1,0.05,2770.946795061728
random,9,1023.0,756,658,0.44288872512896094,1,0.05,2772.696572839506
random,9,1024.0,756,658,0.44288872512896094,0,0.0,2772.696572839506
random,9,1025.0,756,658,0.44288872512896094,0,0.0,2772.696572839506
random,9,1026.0,755,657,0.44362564480471633,1,0.05,2767.7519802469133
random,9,1027.0,755,657,0.44362564480471633,0,0.0,2767.7519802469133
random,9,1028.0,755,657,0.44362564480471633,0,0.0,2767.7519802469133
random,9,1029.0,755,657,0.44362564480471633,0,0.0,2766.6441269841275
random,9,1030.0,755,657,0.44362564480471633,0,0.0,2766.6441269841275
random,9,1031.0,755,657,0.44362564480471633,0,0.0,2766.6441269841275
random,9,1032.0,755,657,0.44362564480471633,0,0.0,2766.6441269841275
random,9,1033.0,755,657,0.44362564480471633,0,0.0,2766.6441269841275
random,9,1034.0,754,656,0.4443625644804716,1,0.05,2760.6257142857144
random,9,1035.0,754,656,0.4443625644804716,0,0.0,2760.6257142857144
random,9,1036.0,752,654,0.4458364038319823,2,0.1,2765.401904761905
random,9,1037.0,748,651,0.4487840825350037,3,0.15,2767.022222222222
random,9,1038.0,748,651,0.4487840825350037,0,0.0,2767.022222222222
random,9,1039.0,748,651,0.4487840825350037,0,0.0,2767.022222222222
random,9,1040.0,748,651,0.4487840825350037,0,0.0,2767.022222222222
random,9,1041.0,748,651,0.4487840825350037,0,0.0,2767.022222222222
random,9,1042.0,748,651,0.4487840825350037,0,0.0,2767.022222222222
random,9,1043.0,748,651,0.4487840825350037,0,0.0,2767.022222222222
random,9,1044.0,748,651,0.4487840825350037,0,0.0,2767.022222222222
random,9,1045.0,748,651,0.4487840825350037,0,0.0,2767.022222222222
random,9,1046.0,748,651,0.4487840825350037,0,0.0,2767.999288888889
random,9,1047.0,748,651,0.4487840825350037,0,0.0,2767.999288888889
random,9,1048.0,748,651,0.4487840825350037,0,0.0,2767.999288888889
random,9,1049.0,748,651,0.4487840825350037,0,0.0,2767.999288888889
random,9,1050.0,748,651,0.4487840825350037,0,0.0,2767.999288888889
random,9,1051.0,747,650,0.4495210022107591,1,0.05,2771.425066666667
random,9,1052.0,747,650,0.4495210022107591,0,0.0,2771.425066666667
random,9,1053.0,747,650,0.4495210022107591,0,0.0,2771.425066666667
random,9,1054.0,747,650,0.4495210022107591,0,0.0,2771.425066666667
random,9,1055.0,746,649,0.45025792188651437,1,0.05,2771.8054320987653
random,9,1056.0,738,642,0.4561532792925571,3,0.15,2774.8682666666664
random,9,1057.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1058.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1059.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1060.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1061.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1062.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1063.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1064.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1065.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1066.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1067.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1068.0,738,642,0.4561532792925571,0,0.0,2774.8682666666664
random,9,1069.0,737,641,0.4568901989683124,1,0.05,2775.491822222222
random,9,1070.0,736,640,0.4576271186440678,1,0.05,2776.1464888888886
random,9,1071.0,736,640,0.4576271186440678,0,0.0,2776.1464888888886
random,9,1072.0,726,630,0.46499631540162123,10,0.5,2735.385402469136
random,9,1073.0,724,628,0.4664701547531319,2,0.1,2735.1536987654317
random,9,1074.0,724,628,0.4664701547531319,0,0.0,2735.1536987654317
random,9,1075.0,724,628,0.4664701547531319,0,0.0,2735.1536987654317
random,9,1076.0,724,628,0.4664701547531319,0,0.0,2735.1536987654317
random,9,1077.0,724,628,0.4664701547531319,0,0.0,2735.1536987654317
random,9,1078.0,724,628,0.4664701547531319,0,0.0,2735.1536987654317
random,9,1079.0,724,628,0.4664701547531319,0,0.0,2735.1536987654317
random,9,1080.0,723,627,0.4672070744288872,1,0.05,2729.15784691358
random,9,1081.0,723,627,0.4672070744288872,0,0.0,2729.15784691358
random,9,1082.0,723,627,0.4672070744288872,0,0.0,2729.15784691358
random,9,1083.0,723,627,0.4672070744288872,0,0.0,2729.15784691358
random,9,1084.0,723,627,0.4672070744288872,0,0.0,2729.15784691358
random,9,1085.0,723,627,0.4672070744288872,0,0.0,2729.15784691358
random,9,1086.0,722,626,0.4679439941046426,1,0.05,2732.6197728395064
random,9,1087.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1088.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1089.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1090.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1091.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1092.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1093.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1094.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1095.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1096.0,722,626,0.4679439941046426,0,0.0,2732.6197728395064
random,9,1097.0,721,625,0.4686809137803979,1,0.05,2733.264069135803
random,9,1098.0,719,623,0.4701547531319086,1,0.05,2734.645995061728
random,9,1099.0,719,623,0.4701547531319086,0,0.0,2734.645995061728
random,9,1100.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1101.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1102.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1103.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1104.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1105.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1106.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1107.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1108.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1109.0,719,623,0.4701547531319086,0,0.0,2734.0479365079364
random,9,1110.0,718,622,0.470891672807664,1,0.05,2738.5552380952377
random,9,1111.0,718,622,0.470891672807664,0,0.0,2738.5552380952377
random,9,1112.0,718,622,0.470891672807664,0,0.0,2738.5552380952377
random,9,1113.0,718,622,0.470891672807664,0,0.0,2738.5552380952377
random,9,1114.0,718,622,0.470891672807664,0,0.0,2738.5552380952377
random,9,1115.0,718,622,0.470891672807664,0,0.0,2738.5552380952377
random,9,1116.0,718,622,0.470891672807664,0,0.0,2738.5552380952377
random,9,1117.0,718,622,0.470891672807664,0,0.0,2738.5552380952377
random,9,1118.0,718,622,0.470891672807664,0,0.0,2738.5552380952377
random,9,1119.0,717,621,0.47162859248341926,1,0.05,2733.9869841269838
random,9,1120.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1121.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1122.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1123.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1124.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1125.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1126.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1127.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1128.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1129.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1130.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1131.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1132.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1133.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1134.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1135.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1136.0,717,621,0.47162859248341926,0,0.0,2733.9869841269838
random,9,1137.0,716,620,0.47236551215917466,1,0.05,2728.076507936508
random,9,1138.0,716,620,0.47236551215917466,0,0.0,2728.076507936508
random,9,1139.0,716,620,0.47236551215917466,0,0.0,2728.076507936508
random,9,1140.0,716,620,0.47236551215917466,0,0.0,2728.076507936508
random,9,1141.0,716,620,0.47236551215917466,0,0.0,2728.076507936508
random,9,1142.0,716,620,0.47236551215917466,0,0.0,2728.076507936508
random,9,1143.0,716,620,0.47236551215917466,0,0.0,2728.076507936508
random,9,1144.0,716,620,0.47236551215917466,0,0.0,2728.076507936508
random,9,1145.0,715,619,0.47310243183492995,1,0.05,2728.4822222222224
random,9,1146.0,709,615,0.477523949889462,3,0.15,2730.929841269841
random,9,1147.0,708,614,0.4782608695652174,1,0.05,2735.5393650793644
random,9,1148.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1149.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1150.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1151.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1152.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1153.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1154.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1155.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1156.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1157.0,708,614,0.4782608695652174,0,0.0,2735.5393650793644
random,9,1158.0,707,613,0.4789977892409727,1,0.05,2729.7400000000002
random,9,1159.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1160.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1161.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1162.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1163.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1164.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1165.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1166.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1167.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
random,9,1168.0,707,613,0.4789977892409727,0,0.0,2729.7400000000002
