strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,8,632.0,641,561,0.4996096799375488,1,0.05,1046.0646913580247
random,8,633.0,641,561,0.4996096799375488,0,0.0,1046.0646913580247
random,8,634.0,640,560,0.5003903200624512,1,0.05,1038.6172839506173
random,8,635.0,640,560,0.5003903200624512,0,0.0,1038.6172839506173
random,8,636.0,639,559,0.5011709601873536,1,0.05,1039.8661728395061
random,8,637.0,639,559,0.5011709601873536,0,0.0,1039.8661728395061
random,8,638.0,639,559,0.5011709601873536,0,0.0,1039.8661728395061
random,8,639.0,639,559,0.5011709601873536,0,0.0,1039.8661728395061
random,8,640.0,638,558,0.501951600312256,1,0.05,1041.128888888889
random,8,641.0,638,558,0.501951600312256,0,0.0,883.24
random,8,642.0,637,557,0.5027322404371585,1,0.05,883.6138888888889
random,8,643.0,636,556,0.5035128805620609,1,0.05,883.9955555555555
random,8,644.0,636,556,0.5035128805620609,0,0.0,883.9955555555555
random,8,645.0,636,556,0.5035128805620609,0,0.0,883.9955555555555
random,8,646.0,635,555,0.5042935206869633,1,0.05,885.2276543209877
random,8,647.0,634,554,0.5050741608118657,1,0.05,886.4735802469136
random,8,648.0,634,554,0.5050741608118657,0,0.0,886.4735802469136
random,8,649.0,634,554,0.5050741608118657,0,0.0,886.4735802469136
random,8,650.0,634,554,0.5050741608118657,0,0.0,886.4735802469136
random,8,651.0,633,553,0.5058548009367682,1,0.05,887.7333333333333
random,8,652.0,632,552,0.5066354410616706,1,0.05,889.006913580247
random,8,653.0,632,552,0.5066354410616706,0,0.0,889.006913580247
random,8,654.0,632,552,0.5066354410616706,0,0.0,889.006913580247
random,8,655.0,631,551,0.507416081186573,1,0.05,890.2943209876543
random,8,656.0,630,550,0.5081967213114754,1,0.05,891.5955555555555
random,8,657.0,630,550,0.5081967213114754,0,0.0,891.5955555555555
random,8,658.0,630,550,0.5081967213114754,0,0.0,891.5955555555555
random,8,659.0,629,549,0.5089773614363778,1,0.05,892.9106172839506
random,8,660.0,628,548,0.5097580015612803,1,0.05,894.2395061728396
random,8,661.0,628,548,0.5097580015612803,0,0.0,894.2395061728396
random,8,662.0,628,548,0.5097580015612803,0,0.0,894.2395061728396
random,8,663.0,628,548,0.5097580015612803,0,0.0,894.2395061728396
random,8,664.0,628,548,0.5097580015612803,0,0.0,894.2395061728396
random,8,665.0,628,548,0.5097580015612803,0,0.0,894.2395061728396
random,8,666.0,627,547,0.5105386416861827,1,0.05,894.6230246913581
random,8,667.0,625,545,0.5120999219359875,1,0.05,895.4133950617285
random,8,668.0,625,545,0.5120999219359875,0,0.0,895.4133950617285
random,8,669.0,625,545,0.5120999219359875,0,0.0,895.4133950617285
random,8,670.0,625,545,0.5120999219359875,0,0.0,895.4133950617285
random,8,671.0,623,544,0.5136612021857924,1,0.05,896.2348765432099
random,8,672.0,621,542,0.5152224824355972,1,0.05,897.0874691358025
random,8,673.0,619,540,0.516783762685402,2,0.1,897.9711728395063
random,8,674.0,619,540,0.516783762685402,0,0.0,897.9711728395063
random,8,675.0,619,540,0.516783762685402,0,0.0,897.9711728395063
random,8,676.0,618,539,0.5175644028103045,1,0.05,898.4246913580247
random,8,677.0,618,539,0.5175644028103045,0,0.0,881.4325925925926
random,8,678.0,617,538,0.5183450429352069,1,0.05,881.9881481481482
random,8,679.0,617,538,0.5183450429352069,0,0.0,893.8172839506173
random,8,680.0,617,538,0.5183450429352069,0,0.0,893.8172839506173
random,8,681.0,615,536,0.5199063231850117,2,0.1,894.1925925925926
random,8,682.0,613,535,0.5214676034348166,1,0.05,893.565925925926
random,8,683.0,612,534,0.522248243559719,1,0.05,894.3106172839506
random,8,684.0,612,534,0.522248243559719,0,0.0,894.3106172839506
random,8,685.0,611,533,0.5230288836846214,1,0.05,895.0691358024691
random,8,686.0,611,533,0.5230288836846214,0,0.0,884.7437037037037
random,8,687.0,611,533,0.5230288836846214,0,0.0,884.7437037037037
random,8,688.0,611,533,0.5230288836846214,0,0.0,884.7437037037037
random,8,689.0,611,533,0.5230288836846214,0,0.0,884.7437037037037
random,8,690.0,610,532,0.5238095238095238,1,0.05,886.0202469135802
random,8,691.0,609,531,0.5245901639344263,1,0.05,887.3106172839506
random,8,692.0,609,531,0.5245901639344263,0,0.0,887.3106172839506
random,8,693.0,609,531,0.5245901639344263,0,0.0,887.3106172839506
random,8,694.0,608,530,0.5253708040593286,1,0.05,888.6148148148148
random,8,695.0,605,527,0.5277127244340358,2,0.1,892.6103703703703
random,8,696.0,605,527,0.5277127244340358,0,0.0,892.6103703703703
random,8,697.0,602,524,0.5300546448087431,2,0.1,875.2881481481483
random,8,698.0,599,522,0.5323965651834504,2,0.1,876.9424691358024
random,8,699.0,599,522,0.5323965651834504,0,0.0,876.9424691358024
random,8,700.0,597,520,0.5339578454332552,1,0.05,861.0609876543209
random,8,701.0,597,520,0.5339578454332552,0,0.0,861.0609876543209
random,8,702.0,597,520,0.5339578454332552,0,0.0,861.0609876543209
random,8,703.0,596,519,0.5347384855581576,1,0.05,861.7683950617284
random,8,704.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,705.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,706.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,707.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,708.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,709.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,710.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,711.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,712.0,596,519,0.5347384855581576,0,0.0,861.7683950617284
random,8,713.0,595,518,0.53551912568306,1,0.05,862.5069135802468
random,8,714.0,595,518,0.53551912568306,0,0.0,862.5069135802468
random,8,715.0,595,518,0.53551912568306,0,0.0,862.5069135802468
random,8,716.0,595,518,0.53551912568306,0,0.0,862.5069135802468
random,8,717.0,594,517,0.5362997658079625,1,0.05,863.2765432098765
random,8,718.0,594,517,0.5362997658079625,0,0.0,863.2765432098765
random,8,719.0,594,517,0.5362997658079625,0,0.0,873.6328395061729
random,8,720.0,594,517,0.5362997658079625,0,0.0,873.6328395061729
random,8,721.0,593,516,0.5370804059328649,1,0.05,874.4535802469135
random,8,722.0,593,516,0.5370804059328649,0,0.0,874.4535802469135
random,8,723.0,593,516,0.5370804059328649,0,0.0,874.4535802469135
random,8,724.0,592,515,0.5378610460577673,1,0.05,875.2881481481483
random,8,725.0,592,515,0.5378610460577673,0,0.0,875.2881481481483
random,8,726.0,592,515,0.5378610460577673,0,0.0,875.2881481481483
random,8,727.0,592,515,0.5378610460577673,0,0.0,875.2881481481483
random,8,728.0,592,515,0.5378610460577673,0,0.0,875.2881481481483
random,8,729.0,591,514,0.5386416861826697,1,0.05,876.1365432098765
random,8,730.0,591,514,0.5386416861826697,0,0.0,876.1365432098765
random,8,731.0,591,514,0.5386416861826697,0,0.0,876.1365432098765
random,8,732.0,591,514,0.5386416861826697,0,0.0,876.1365432098765
random,8,733.0,591,514,0.5386416861826697,0,0.0,876.1365432098765
random,8,734.0,590,513,0.5394223263075721,1,0.05,876.9987654320987
random,8,735.0,590,513,0.5394223263075721,0,0.0,876.9987654320987
random,8,736.0,590,513,0.5394223263075721,0,0.0,866.6661728395062
random,8,737.0,590,513,0.5394223263075721,0,0.0,866.6661728395062
random,8,738.0,590,513,0.5394223263075721,0,0.0,858.9698765432099
random,8,739.0,590,513,0.5394223263075721,0,0.0,858.9698765432099
random,8,740.0,588,512,0.540983606557377,1,0.05,856.3637037037038
random,8,741.0,587,511,0.5417642466822794,1,0.05,856.7964814814816
random,8,742.0,587,511,0.5417642466822794,0,0.0,856.7964814814816
random,8,743.0,587,511,0.5417642466822794,0,0.0,856.7964814814816
random,8,744.0,587,511,0.5417642466822794,0,0.0,856.7964814814816
random,8,745.0,587,511,0.5417642466822794,0,0.0,856.7964814814816
random,8,746.0,587,511,0.5417642466822794,0,0.0,856.7964814814816
random,8,747.0,587,511,0.5417642466822794,0,0.0,856.7964814814816
random,8,748.0,586,510,0.5425448868071818,1,0.05,858.1152469135801
random,8,749.0,584,508,0.5441061670569867,2,0.1,849.78487654321
random,8,750.0,584,508,0.5441061670569867,0,0.0,849.78487654321
random,8,751.0,584,508,0.5441061670569867,0,0.0,849.78487654321
random,8,752.0,584,508,0.5441061670569867,0,0.0,849.78487654321
random,8,753.0,583,507,0.5448868071818891,1,0.05,850.2202469135804
random,8,754.0,582,506,0.5456674473067915,1,0.05,850.6633950617285
random,8,755.0,582,506,0.5456674473067915,0,0.0,850.6633950617285
random,8,756.0,582,506,0.5456674473067915,0,0.0,850.6633950617285
random,8,757.0,581,505,0.5464480874316939,1,0.05,851.1143209876543
random,8,758.0,580,504,0.5472287275565964,1,0.05,851.573024691358
random,8,759.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,760.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,761.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,762.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,763.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,764.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,765.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,766.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,767.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,768.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,769.0,580,504,0.5472287275565964,0,0.0,851.573024691358
random,8,770.0,576,500,0.550351288056206,2,0.1,836.9211728395062
random,8,771.0,575,499,0.5511319281811085,1,0.05,837.3987654320988
random,8,772.0,575,499,0.5511319281811085,0,0.0,837.3987654320988
random,8,773.0,575,499,0.5511319281811085,0,0.0,837.3987654320988
random,8,774.0,573,497,0.5526932084309133,1,0.05,822.2995061728395
random,8,775.0,573,497,0.5526932084309133,0,0.0,822.2995061728395
random,8,776.0,573,497,0.5526932084309133,0,0.0,822.2995061728395
random,8,777.0,573,497,0.5526932084309133,0,0.0,822.2995061728395
random,8,778.0,571,495,0.5542544886807181,1,0.05,807.698024691358
random,8,779.0,571,495,0.5542544886807181,0,0.0,807.698024691358
random,8,780.0,571,495,0.5542544886807181,0,0.0,807.698024691358
random,8,781.0,571,495,0.5542544886807181,0,0.0,807.698024691358
random,8,782.0,571,495,0.5542544886807181,0,0.0,807.698024691358
random,8,783.0,571,495,0.5542544886807181,0,0.0,807.698024691358
random,8,784.0,571,495,0.5542544886807181,0,0.0,807.698024691358
random,8,785.0,570,494,0.5550351288056206,1,0.05,808.1745061728395
random,8,786.0,569,493,0.555815768930523,1,0.05,808.6587654320988
random,8,787.0,568,492,0.5565964090554254,1,0.05,808.6424691358025
random,8,788.0,568,492,0.5565964090554254,0,0.0,808.6424691358025
random,8,789.0,568,492,0.5565964090554254,0,0.0,808.6424691358025
random,8,790.0,568,492,0.5565964090554254,0,0.0,808.6424691358025
random,8,791.0,568,492,0.5565964090554254,0,0.0,808.6424691358025
random,8,792.0,567,491,0.5573770491803278,1,0.05,809.1337654320988
random,8,793.0,567,491,0.5573770491803278,0,0.0,809.1337654320988
random,8,794.0,567,491,0.5573770491803278,0,0.0,809.1337654320988
random,8,795.0,566,490,0.5581576893052302,1,0.05,809.6328395061729
random,8,796.0,566,490,0.5581576893052302,0,0.0,809.6328395061729
random,8,797.0,564,488,0.5597189695550351,2,0.1,803.0115432098765
random,8,798.0,564,488,0.5597189695550351,0,0.0,803.0115432098765
random,8,799.0,562,487,0.5612802498048399,1,0.05,804.0441358024691
random,8,800.0,562,487,0.5612802498048399,0,0.0,804.0441358024691
random,8,801.0,562,487,0.5612802498048399,0,0.0,804.0441358024691
random,8,802.0,562,487,0.5612802498048399,0,0.0,804.0441358024691
random,8,803.0,562,487,0.5612802498048399,0,0.0,804.0441358024691
random,8,804.0,562,487,0.5612802498048399,0,0.0,804.0441358024691
random,8,805.0,562,487,0.5612802498048399,0,0.0,804.0441358024691
random,8,806.0,562,487,0.5612802498048399,0,0.0,804.0441358024691
random,8,807.0,562,487,0.5612802498048399,0,0.0,804.0441358024691
random,8,808.0,559,485,0.5636221701795472,2,0.1,790.6758024691358
random,8,809.0,554,481,0.5675253708040593,1,0.05,793.410061728395
random,8,810.0,554,481,0.5675253708040593,0,0.0,793.410061728395
random,8,811.0,554,481,0.5675253708040593,0,0.0,793.410061728395
random,8,812.0,550,478,0.570647931303669,2,0.1,781.1285802469135
random,8,813.0,550,478,0.570647931303669,0,0.0,781.1285802469135
random,8,814.0,548,476,0.5722092115534738,1,0.05,782.2989506172839
random,8,815.0,548,476,0.5722092115534738,0,0.0,782.2989506172839
random,8,816.0,546,474,0.5737704918032787,1,0.05,783.5004320987654
random,8,817.0,546,474,0.5737704918032787,0,0.0,783.5004320987654
random,8,818.0,544,472,0.5753317720530835,1,0.05,784.7330246913581
random,8,819.0,544,472,0.5753317720530835,0,0.0,784.7330246913581
random,8,820.0,543,471,0.5761124121779859,1,0.05,785.360987654321
random,8,821.0,543,471,0.5761124121779859,0,0.0,785.360987654321
random,8,822.0,543,471,0.5761124121779859,0,0.0,785.360987654321
random,8,823.0,543,471,0.5761124121779859,0,0.0,785.360987654321
random,8,824.0,543,471,0.5761124121779859,0,0.0,785.360987654321
random,8,825.0,538,467,0.580015612802498,1,0.05,788.6174691358025
random,8,826.0,536,465,0.5815768930523029,1,0.05,789.9745061728395
random,8,827.0,536,465,0.5815768930523029,0,0.0,789.9745061728395
random,8,828.0,535,464,0.5823575331772053,1,0.05,783.4152469135802
random,8,829.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,830.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,831.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,832.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,833.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,834.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,835.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,836.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,837.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,838.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,839.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,840.0,535,464,0.5823575331772053,0,0.0,783.4152469135802
random,8,841.0,533,462,0.5839188134270101,1,0.05,784.7989506172839
random,8,842.0,532,461,0.5846994535519126,1,0.05,785.5024691358025
random,8,843.0,532,461,0.5846994535519126,0,0.0,785.5024691358025
random,8,844.0,532,461,0.5846994535519126,0,0.0,785.5024691358025
random,8,845.0,532,461,0.5846994535519126,0,0.0,785.5024691358025
random,8,846.0,532,461,0.5846994535519126,0,0.0,785.5024691358025
random,8,847.0,532,461,0.5846994535519126,0,0.0,785.5024691358025
random,8,848.0,531,460,0.585480093676815,1,0.05,779.060987654321
random,8,849.0,531,460,0.585480093676815,0,0.0,779.060987654321
random,8,850.0,531,460,0.585480093676815,0,0.0,779.060987654321
random,8,851.0,531,460,0.585480093676815,0,0.0,779.060987654321
random,8,852.0,531,460,0.585480093676815,0,0.0,779.060987654321
random,8,853.0,531,460,0.585480093676815,0,0.0,779.060987654321
random,8,854.0,529,459,0.5870413739266198,1,0.05,766.5513580246914
random,8,855.0,529,459,0.5870413739266198,0,0.0,766.5513580246914
random,8,856.0,529,459,0.5870413739266198,0,0.0,766.5513580246914
random,8,857.0,529,459,0.5870413739266198,0,0.0,766.5513580246914
random,8,858.0,529,459,0.5870413739266198,0,0.0,766.5513580246914
random,8,859.0,529,459,0.5870413739266198,0,0.0,766.5513580246914
random,8,860.0,529,459,0.5870413739266198,0,0.0,766.5513580246914
random,8,861.0,529,459,0.5870413739266198,0,0.0,619.4758024691359
random,8,862.0,529,459,0.5870413739266198,0,0.0,619.4758024691359
random,8,863.0,528,458,0.5878220140515222,1,0.05,602.0832098765433
random,8,864.0,528,458,0.5878220140515222,0,0.0,602.0832098765433
random,8,865.0,527,457,0.5886026541764247,1,0.05,602.8439506172839
random,8,866.0,526,456,0.5893832943013271,1,0.05,603.6358024691358
random,8,867.0,526,456,0.5893832943013271,0,0.0,603.6358024691358
random,8,868.0,526,456,0.5893832943013271,0,0.0,603.6358024691358
random,8,869.0,525,455,0.5901639344262295,1,0.05,603.455061728395
random,8,870.0,525,455,0.5901639344262295,0,0.0,603.455061728395
random,8,871.0,525,455,0.5901639344262295,0,0.0,603.455061728395
random,8,872.0,525,455,0.5901639344262295,0,0.0,611.6081481481482
random,8,873.0,525,455,0.5901639344262295,0,0.0,611.6081481481482
random,8,874.0,525,455,0.5901639344262295,0,0.0,611.6081481481482
random,8,875.0,525,455,0.5901639344262295,0,0.0,611.6081481481482
random,8,876.0,525,455,0.5901639344262295,0,0.0,611.6081481481482
random,8,877.0,525,455,0.5901639344262295,0,0.0,627.185925925926
random,8,878.0,525,455,0.5901639344262295,0,0.0,627.185925925926
random,8,879.0,525,455,0.5901639344262295,0,0.0,627.185925925926
random,8,880.0,525,455,0.5901639344262295,0,0.0,627.185925925926
random,8,881.0,525,455,0.5901639344262295,0,0.0,627.185925925926
random,8,882.0,525,455,0.5901639344262295,0,0.0,627.185925925926
random,8,883.0,525,455,0.5901639344262295,0,0.0,627.185925925926
random,8,884.0,525,455,0.5901639344262295,0,0.0,627.185925925926
random,8,885.0,524,454,0.5909445745511319,1,0.05,627.6728395061727
random,8,886.0,524,454,0.5909445745511319,0,0.0,627.6728395061727
random,8,887.0,524,454,0.5909445745511319,0,0.0,627.6728395061727
random,8,888.0,524,454,0.5909445745511319,0,0.0,627.6728395061727
random,8,889.0,523,453,0.5917252146760343,1,0.05,628.1735802469136
random,8,890.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,891.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,892.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,893.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,894.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,895.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,896.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,897.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,898.0,523,453,0.5917252146760343,0,0.0,541.5365432098765
random,8,899.0,521,451,0.5932864949258392,2,0.1,540.7266666666667
random,8,900.0,518,448,0.5956284153005464,3,0.15,540.098024691358
random,8,901.0,518,448,0.5956284153005464,0,0.0,540.098024691358
random,8,902.0,518,448,0.5956284153005464,0,0.0,540.098024691358
random,8,903.0,517,447,0.5964090554254489,1,0.05,540.2511111111112
random,8,904.0,517,447,0.5964090554254489,0,0.0,540.2511111111112
random,8,905.0,517,447,0.5964090554254489,0,0.0,540.2511111111112
random,8,906.0,517,447,0.5964090554254489,0,0.0,540.2511111111112
random,8,907.0,517,447,0.5964090554254489,0,0.0,687.0267283950618
random,8,908.0,517,447,0.5964090554254489,0,0.0,691.1574024691358
random,8,909.0,517,447,0.5964090554254489,0,0.0,691.1574024691358
random,8,910.0,517,447,0.5964090554254489,0,0.0,691.1574024691358
random,8,911.0,517,447,0.5964090554254489,0,0.0,691.1574024691358
random,8,912.0,517,447,0.5964090554254489,0,0.0,691.1574024691358
random,8,913.0,517,447,0.5964090554254489,0,0.0,691.1574024691358
random,8,914.0,517,447,0.5964090554254489,0,0.0,691.1574024691358
random,8,915.0,517,447,0.5964090554254489,0,0.0,691.1574024691358
random,8,916.0,515,445,0.5979703356752537,2,0.1,691.6830320987654
random,8,917.0,515,445,0.5979703356752537,0,0.0,691.6830320987654
random,8,918.0,514,444,0.5987509758001561,1,0.05,692.3814024691359
random,8,919.0,512,442,0.600312256049961,2,0.1,693.3751802469135
random,8,920.0,509,439,0.6026541764246682,3,0.15,694.4066666666666
random,8,921.0,509,439,0.6026541764246682,0,0.0,694.4066666666666
random,8,922.0,509,439,0.6026541764246682,0,0.0,694.4066666666666
random,8,923.0,509,439,0.6026541764246682,0,0.0,694.4066666666666
random,8,924.0,508,438,0.6034348165495707,1,0.05,694.8384888888888
random,8,925.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,926.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,927.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,928.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,929.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,930.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,931.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,932.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,933.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,934.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,935.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,936.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,937.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,938.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,939.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,940.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,941.0,508,438,0.6034348165495707,0,0.0,694.8384888888888
random,8,942.0,504,434,0.6065573770491803,1,0.05,696.6155555555556
random,8,943.0,504,434,0.6065573770491803,0,0.0,696.6155555555556
random,8,944.0,504,434,0.6065573770491803,0,0.0,696.6155555555556
random,8,945.0,504,434,0.6065573770491803,0,0.0,696.6155555555556
random,8,946.0,504,434,0.6065573770491803,0,0.0,696.6155555555556
random,8,947.0,502,432,0.6081186572989852,2,0.1,697.7911802469135
random,8,948.0,501,431,0.6088992974238876,1,0.05,698.5239209876543
random,8,949.0,501,431,0.6088992974238876,0,0.0,698.5239209876543
random,8,950.0,501,431,0.6088992974238876,0,0.0,698.5239209876543
random,8,951.0,499,429,0.6104605776736924,1,0.05,699.171624691358
random,8,952.0,494,424,0.6143637782982045,3,0.15,701.0899061728395
random,8,953.0,493,423,0.615144418423107,1,0.05,701.5518320987653
random,8,954.0,488,418,0.6190476190476191,2,0.1,703.223437037037
random,8,955.0,485,415,0.6213895394223263,1,0.05,704.4509925925927
random,8,956.0,483,413,0.6229508196721312,2,0.1,705.338498765432
random,8,957.0,483,413,0.6229508196721312,0,0.0,705.338498765432
random,8,958.0,483,413,0.6229508196721312,0,0.0,705.338498765432
random,8,959.0,482,412,0.6237314597970336,1,0.05,705.8029925925925
random,8,960.0,480,410,0.6252927400468384,2,0.1,697.4881283950617
random,8,961.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,962.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,963.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,964.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,965.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,966.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,967.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,968.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,969.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,970.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,971.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,972.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,973.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,974.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,975.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,976.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,977.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,978.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,979.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,980.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,981.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,982.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,983.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,984.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,985.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,986.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,987.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,988.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,989.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,990.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,991.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,992.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,993.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,994.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,995.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,996.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,997.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,998.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,999.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1000.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1001.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1002.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1003.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1004.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1005.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1006.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1007.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1008.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1009.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1010.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1011.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1012.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1013.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1014.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1015.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1016.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1017.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1018.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1019.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1020.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1021.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1022.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1023.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1024.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1025.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1026.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1027.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1028.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1029.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
random,8,1030.0,480,410,0.6252927400468384,0,0.0,697.4881283950617
