strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,9,655.0,587,489,0.5674281503316139,1,0.05,1278.830318869165
random,9,656.0,585,487,0.5689019896831246,2,0.1,1279.0029684418146
random,9,657.0,583,485,0.5703758290346352,2,0.1,1279.9707034845494
random,9,658.0,580,483,0.5725865880619012,2,0.1,1262.926600920447
random,9,659.0,579,482,0.5733235077376566,1,0.05,1263.0234812623273
random,9,660.0,579,482,0.5733235077376566,0,0.0,1263.0234812623273
random,9,661.0,573,477,0.5777450257921887,5,0.25,1264.9138954635107
random,9,662.0,569,474,0.58069270449521,3,0.15,1248.5980506245892
random,9,663.0,568,473,0.5814296241709653,1,0.05,1248.7839677843522
random,9,664.0,568,473,0.5814296241709653,0,0.0,1248.7839677843522
random,9,665.0,568,473,0.5814296241709653,0,0.0,1248.7839677843522
random,9,666.0,564,470,0.5843773028739867,3,0.15,1233.0501084812624
random,9,667.0,564,470,0.5843773028739867,0,0.0,1233.0501084812624
random,9,668.0,563,469,0.5851142225497421,1,0.05,1233.1378435239972
random,9,669.0,563,469,0.5851142225497421,0,0.0,1233.1378435239972
random,9,670.0,562,468,0.5858511422254975,1,0.05,1226.2998948060488
random,9,671.0,561,467,0.5865880619012528,1,0.05,1227.319723865878
random,9,672.0,559,465,0.5880619012527635,2,0.1,1227.5096383957923
random,9,673.0,558,464,0.5887988209285189,1,0.05,1220.7828007889545
random,9,674.0,556,463,0.5902726602800294,1,0.05,1207.702458908613
random,9,675.0,555,462,0.5910095799557848,1,0.05,1135.2280619475491
random,9,676.0,554,461,0.5917464996315401,1,0.05,1135.3938563810361
random,9,677.0,554,461,0.5917464996315401,0,0.0,1135.3938563810361
random,9,678.0,552,459,0.5932203389830508,1,0.05,1122.4039988311781
random,9,679.0,552,459,0.5932203389830508,0,0.0,1122.4039988311781
random,9,680.0,550,457,0.5946941783345615,2,0.1,1122.232466944262
random,9,681.0,550,457,0.5946941783345615,0,0.0,1122.232466944262
random,9,682.0,547,454,0.5969049373618276,1,0.05,1103.6656293374244
random,9,683.0,547,454,0.5969049373618276,0,0.0,1103.6656293374244
random,9,684.0,546,453,0.5976418570375829,1,0.05,1103.8291358024692
random,9,685.0,544,451,0.5991156963890936,2,0.1,1104.498024691358
random,9,686.0,543,450,0.599852616064849,1,0.05,1098.5439506172838
random,9,687.0,543,450,0.599852616064849,0,0.0,1098.5439506172838
random,9,688.0,543,450,0.599852616064849,0,0.0,1098.5439506172838
random,9,689.0,541,448,0.6013264554163595,2,0.1,1099.3461728395062
random,9,690.0,540,447,0.6020633750921149,1,0.05,1099.0758024691359
random,9,691.0,539,446,0.6028002947678703,1,0.05,1099.2369683687632
random,9,692.0,539,446,0.6028002947678703,0,0.0,1099.2369683687632
random,9,693.0,539,446,0.6028002947678703,0,0.0,1099.2369683687632
random,9,694.0,538,445,0.6035372144436256,1,0.05,1274.9846036963984
random,9,695.0,529,436,0.6101694915254237,5,0.25,1280.0675871137407
random,9,696.0,527,434,0.6116433308769345,2,0.1,1280.4188297172914
random,9,697.0,527,434,0.6116433308769345,0,0.0,1280.4188297172914
random,9,698.0,525,432,0.613117170228445,2,0.1,1280.117291255753
random,9,699.0,524,431,0.6138540899042004,1,0.05,1280.3613510848127
random,9,700.0,524,431,0.6138540899042004,0,0.0,1280.3613510848127
random,9,701.0,521,429,0.6160648489314664,2,0.1,1281.1401972386586
random,9,702.0,520,428,0.6168017686072218,1,0.05,1281.4153681788296
random,9,703.0,517,427,0.6190125276344878,1,0.05,1285.6240861275476
random,9,704.0,517,427,0.6190125276344878,0,0.0,1285.6240861275476
random,9,705.0,513,424,0.6219602063375091,3,0.15,1286.3499408284022
random,9,706.0,511,422,0.6234340456890199,2,0.1,1286.9547271531887
random,9,707.0,508,421,0.6256448047162859,1,0.05,1292.2367784352398
random,9,708.0,506,420,0.6271186440677966,1,0.05,1292.0463510848126
random,9,709.0,505,419,0.6278555637435519,1,0.05,1291.9978040762655
random,9,710.0,505,419,0.6278555637435519,0,0.0,1291.9978040762655
random,9,711.0,505,419,0.6278555637435519,0,0.0,1291.9978040762655
random,9,712.0,503,418,0.6293294030950627,1,0.05,1291.9940433925049
random,9,713.0,502,417,0.630066322770818,1,0.05,1292.0388297172913
random,9,714.0,502,417,0.630066322770818,0,0.0,1292.0388297172913
random,9,715.0,502,417,0.630066322770818,0,0.0,1292.0388297172913
random,9,716.0,502,417,0.630066322770818,0,0.0,1292.0388297172913
random,9,717.0,501,416,0.6308032424465733,1,0.05,1292.1147271531886
random,9,718.0,501,416,0.6308032424465733,0,0.0,1292.1147271531886
random,9,719.0,501,416,0.6308032424465733,0,0.0,1292.1147271531886
random,9,720.0,499,414,0.6322770817980841,2,0.1,1294.1957527942145
random,9,721.0,498,413,0.6330140014738393,1,0.05,1294.3294280078894
random,9,722.0,498,413,0.6330140014738393,0,0.0,1294.3294280078894
random,9,723.0,498,413,0.6330140014738393,0,0.0,1294.3294280078894
random,9,724.0,498,413,0.6330140014738393,0,0.0,1294.3294280078894
random,9,725.0,497,412,0.6337509211495946,1,0.05,1296.4234451019067
random,9,726.0,497,412,0.6337509211495946,0,0.0,1296.4234451019067
random,9,727.0,493,409,0.636698599852616,3,0.15,1297.1622222222222
random,9,728.0,493,409,0.636698599852616,0,0.0,1297.1622222222222
random,9,729.0,493,409,0.636698599852616,0,0.0,1297.1622222222222
random,9,730.0,493,409,0.636698599852616,0,0.0,1297.1622222222222
random,9,731.0,493,409,0.636698599852616,0,0.0,1297.1622222222222
random,9,732.0,492,408,0.6374355195283714,1,0.05,1297.4155555555556
random,9,733.0,492,408,0.6374355195283714,0,0.0,1297.4155555555556
random,9,734.0,492,408,0.6374355195283714,0,0.0,1297.4155555555556
random,9,735.0,492,408,0.6374355195283714,0,0.0,1297.4155555555556
random,9,736.0,491,407,0.6381724392041268,1,0.05,1297.7
random,9,737.0,491,407,0.6381724392041268,0,0.0,1297.7
random,9,738.0,491,407,0.6381724392041268,0,0.0,1297.7
random,9,739.0,489,405,0.6396462785556374,1,0.05,1298.362222222222
random,9,740.0,487,403,0.6411201179071482,2,0.1,1298.9399999999998
random,9,741.0,485,401,0.6425939572586588,2,0.1,1299.6150000000002
random,9,742.0,485,401,0.6425939572586588,0,0.0,1299.6150000000002
random,9,743.0,482,399,0.6448047162859248,1,0.05,1300.925
random,9,744.0,481,398,0.6455416359616801,1,0.05,1301.0869066403682
random,9,745.0,481,398,0.6455416359616801,0,0.0,1301.0869066403682
random,9,746.0,481,398,0.6455416359616801,0,0.0,1301.0869066403682
random,9,747.0,477,395,0.6484893146647015,2,0.1,1302.9762656147275
random,9,748.0,477,395,0.6484893146647015,0,0.0,1302.9762656147275
random,9,749.0,477,395,0.6484893146647015,0,0.0,1302.9762656147275
random,9,750.0,477,395,0.6484893146647015,0,0.0,1302.9762656147275
random,9,751.0,477,395,0.6484893146647015,0,0.0,1302.9762656147275
random,9,752.0,474,392,0.6507000736919676,2,0.1,1306.3260092044704
random,9,753.0,474,392,0.6507000736919676,0,0.0,1306.3260092044704
random,9,754.0,473,391,0.6514369933677229,1,0.05,1306.9745562130179
random,9,755.0,473,391,0.6514369933677229,0,0.0,1306.9745562130179
random,9,756.0,471,389,0.6529108327192337,1,0.05,1308.3649835634453
random,9,757.0,471,389,0.6529108327192337,0,0.0,1308.3649835634453
random,9,758.0,466,384,0.6565954310980103,5,0.25,1309.7461275476662
random,9,759.0,463,381,0.6588061901252764,1,0.05,1310.2333070348457
random,9,760.0,463,381,0.6588061901252764,0,0.0,1310.2333070348457
random,9,761.0,428,347,0.6845983787767134,6,0.3,1312.4790532544378
random,9,762.0,427,346,0.6853352984524687,1,0.05,1313.2576857330703
random,9,763.0,427,346,0.6853352984524687,0,0.0,1313.2576857330703
random,9,764.0,427,346,0.6853352984524687,0,0.0,1313.2576857330703
random,9,765.0,427,346,0.6853352984524687,0,0.0,1313.2576857330703
random,9,766.0,426,345,0.6860722181282239,1,0.05,1305.241617357002
random,9,767.0,426,345,0.6860722181282239,0,0.0,1305.241617357002
random,9,768.0,426,345,0.6860722181282239,0,0.0,1305.241617357002
random,9,769.0,426,345,0.6860722181282239,0,0.0,1305.241617357002
random,9,770.0,423,342,0.68828297715549,2,0.1,1298.9828139381984
random,9,771.0,423,342,0.68828297715549,0,0.0,1298.9828139381984
random,9,772.0,423,342,0.68828297715549,0,0.0,1298.9828139381984
random,9,773.0,423,342,0.68828297715549,0,0.0,1298.9828139381984
random,9,774.0,422,341,0.6890198968312453,1,0.05,1291.20674556213
random,9,775.0,422,341,0.6890198968312453,0,0.0,1291.20674556213
random,9,776.0,422,341,0.6890198968312453,0,0.0,1291.20674556213
random,9,777.0,422,341,0.6890198968312453,0,0.0,1291.20674556213
random,9,778.0,422,341,0.6890198968312453,0,0.0,1291.20674556213
random,9,779.0,422,341,0.6890198968312453,0,0.0,1291.20674556213
random,9,780.0,422,341,0.6890198968312453,0,0.0,1291.20674556213
random,9,781.0,420,339,0.6904937361827561,2,0.1,1291.602946891665
random,9,782.0,389,308,0.7133382461311717,5,0.25,1297.8107429322813
random,9,783.0,388,307,0.7140751658069271,1,0.05,1298.0217882971729
random,9,784.0,388,307,0.7140751658069271,0,0.0,1298.0217882971729
random,9,785.0,381,301,0.7192336035372144,6,0.3,1261.275147928994
random,9,786.0,381,301,0.7192336035372144,0,0.0,1261.275147928994
random,9,787.0,380,300,0.7199705232129698,1,0.05,1251.9476265614728
random,9,788.0,380,300,0.7199705232129698,0,0.0,1251.9476265614728
random,9,789.0,380,300,0.7199705232129698,0,0.0,1251.9476265614728
random,9,790.0,380,300,0.7199705232129698,0,0.0,1251.9476265614728
random,9,791.0,379,299,0.7207074428887251,1,0.05,1242.744549638396
random,9,792.0,376,297,0.7229182019159912,2,0.1,1237.3117291255753
random,9,793.0,374,296,0.7243920412675018,1,0.05,1239.0819855358318
random,9,794.0,374,296,0.7243920412675018,0,0.0,1239.0819855358318
random,9,795.0,374,296,0.7243920412675018,0,0.0,1239.0819855358318
random,9,796.0,373,295,0.7251289609432572,1,0.05,1232.110019723866
random,9,797.0,373,295,0.7251289609432572,0,0.0,1232.110019723866
random,9,798.0,373,295,0.7251289609432572,0,0.0,1232.110019723866
random,9,799.0,373,295,0.7251289609432572,0,0.0,1232.110019723866
random,9,800.0,372,294,0.7258658806190126,1,0.05,1225.2624983563444
random,9,801.0,372,294,0.7258658806190126,0,0.0,1225.2624983563444
random,9,802.0,372,294,0.7258658806190126,0,0.0,1225.2624983563444
random,9,803.0,369,291,0.7280766396462786,3,0.15,1216.5265059536855
random,9,804.0,366,289,0.7302873986735445,2,0.1,1203.38352399737
random,9,805.0,366,289,0.7302873986735445,0,0.0,1203.38352399737
random,9,806.0,366,289,0.7302873986735445,0,0.0,1203.38352399737
random,9,807.0,365,288,0.7310243183492999,1,0.05,1194.3582248520709
random,9,808.0,363,287,0.7324981577008106,1,0.05,1181.480959894806
random,9,809.0,363,287,0.7324981577008106,0,0.0,1181.480959894806
random,9,810.0,363,287,0.7324981577008106,0,0.0,1181.480959894806
random,9,811.0,362,286,0.7332350773765659,1,0.05,1172.5623274161735
random,9,812.0,362,286,0.7332350773765659,0,0.0,1172.5623274161735
random,9,813.0,362,286,0.7332350773765659,0,0.0,1172.5623274161735
random,9,814.0,362,286,0.7332350773765659,0,0.0,1172.5623274161735
random,9,815.0,361,285,0.7339719970523213,1,0.05,1163.7681393819855
random,9,816.0,361,285,0.7339719970523213,0,0.0,1163.7681393819855
random,9,817.0,360,284,0.7347089167280767,1,0.05,1157.498395792242
random,9,818.0,360,284,0.7347089167280767,0,0.0,1157.498395792242
random,9,819.0,359,283,0.735445836403832,1,0.05,1148.8197633136092
random,9,820.0,359,283,0.735445836403832,0,0.0,1148.8197633136092
random,9,821.0,359,283,0.735445836403832,0,0.0,1148.8197633136092
random,9,822.0,359,283,0.735445836403832,0,0.0,1148.8197633136092
random,9,823.0,358,282,0.7361827560795873,1,0.05,1140.2655752794212
random,9,824.0,358,282,0.7361827560795873,0,0.0,1140.2655752794212
random,9,825.0,358,282,0.7361827560795873,0,0.0,1140.2655752794212
random,9,826.0,358,282,0.7361827560795873,0,0.0,1140.2655752794212
random,9,827.0,357,281,0.7369196757553427,1,0.05,1131.835831689678
random,9,828.0,357,281,0.7369196757553427,0,0.0,1131.835831689678
random,9,829.0,353,277,0.739867354458364,1,0.05,988.7238888888891
random,9,830.0,353,277,0.739867354458364,0,0.0,976.7920833333333
random,9,831.0,352,276,0.7406042741341194,1,0.05,968.8098412698413
random,9,832.0,352,276,0.7406042741341194,0,0.0,968.8098412698413
random,9,833.0,348,272,0.7435519528371408,1,0.05,960.8318869165025
random,9,834.0,346,270,0.7450257921886514,2,0.1,960.9427321206808
random,9,835.0,341,267,0.7487103905674282,3,0.15,954.3975279421431
random,9,836.0,338,266,0.7509211495946941,1,0.05,957.2060317460317
random,9,837.0,338,266,0.7509211495946941,0,0.0,957.2060317460317
random,9,838.0,336,264,0.7523949889462048,2,0.1,957.3742151675485
random,9,839.0,333,261,0.7546057479734709,3,0.15,949.0599999999998
random,9,840.0,333,261,0.7546057479734709,0,0.0,949.0599999999998
random,9,841.0,333,261,0.7546057479734709,0,0.0,949.0599999999998
random,9,842.0,333,261,0.7546057479734709,0,0.0,949.0599999999998
random,9,843.0,330,260,0.7568165070007369,1,0.05,949.4142857142856
random,9,844.0,330,260,0.7568165070007369,0,0.0,949.4142857142856
random,9,845.0,330,260,0.7568165070007369,0,0.0,949.4142857142856
random,9,846.0,330,260,0.7568165070007369,0,0.0,949.4142857142856
random,9,847.0,330,260,0.7568165070007369,0,0.0,949.4142857142856
random,9,848.0,330,260,0.7568165070007369,0,0.0,949.4142857142856
random,9,849.0,330,260,0.7568165070007369,0,0.0,949.4142857142856
random,9,850.0,330,260,0.7568165070007369,0,0.0,949.4142857142856
random,9,851.0,326,256,0.7597641857037583,3,0.15,949.9190476190475
random,9,852.0,324,254,0.7612380250552689,1,0.05,950.2451146384481
random,9,853.0,324,254,0.7612380250552689,0,0.0,950.2451146384481
random,9,854.0,324,254,0.7612380250552689,0,0.0,950.2451146384481
random,9,855.0,323,253,0.7619749447310243,1,0.05,950.3640564373898
random,9,856.0,320,251,0.7641857037582903,2,0.1,942.1725220458555
random,9,857.0,316,247,0.7671333824613117,4,0.2,942.6571781305114
random,9,858.0,315,246,0.7678703021370671,1,0.05,942.7799294532628
random,9,859.0,315,246,0.7678703021370671,0,0.0,942.7799294532628
random,9,860.0,314,245,0.7686072218128224,1,0.05,934.4698765432098
random,9,861.0,314,245,0.7686072218128224,0,0.0,934.4698765432098
random,9,862.0,313,244,0.7693441414885778,1,0.05,934.592627865961
random,9,863.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,864.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,865.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,866.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,867.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,868.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,869.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,870.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,871.0,313,244,0.7693441414885778,0,0.0,934.592627865961
random,9,872.0,311,242,0.7708179808400885,2,0.1,934.9583421516757
random,9,873.0,306,238,0.7745025792188651,2,0.1,935.8559082892417
random,9,874.0,304,237,0.7759764185703758,1,0.05,937.4535802469135
random,9,875.0,302,236,0.7774502579218865,1,0.05,939.17569664903
random,9,876.0,302,236,0.7774502579218865,0,0.0,939.17569664903
random,9,877.0,300,235,0.7789240972733972,1,0.05,939.4209876543209
random,9,878.0,300,235,0.7789240972733972,0,0.0,939.4209876543209
random,9,879.0,299,234,0.7796610169491526,1,0.05,931.1996119929452
random,9,880.0,295,230,0.782608695652174,2,0.1,932.2239506172839
random,9,881.0,293,228,0.7840825350036846,2,0.1,932.636507936508
random,9,882.0,293,228,0.7840825350036846,0,0.0,932.636507936508
random,9,883.0,292,227,0.7848194546794399,1,0.05,924.5241269841268
random,9,884.0,292,227,0.7848194546794399,0,0.0,924.5241269841268
random,9,885.0,292,227,0.7848194546794399,0,0.0,924.5241269841268
random,9,886.0,283,219,0.7914517317612381,7,0.35,925.644126984127
random,9,887.0,277,214,0.7958732498157701,5,0.25,926.7693474426808
random,9,888.0,276,213,0.7966101694915254,1,0.05,926.8990828924162
random,9,889.0,275,212,0.7973470891672807,1,0.05,918.8963315696649
random,9,890.0,274,211,0.7980840088430361,1,0.05,919.0260670194003
random,9,891.0,274,211,0.7980840088430361,0,0.0,919.0260670194003
random,9,892.0,274,211,0.7980840088430361,0,0.0,919.0260670194003
random,9,893.0,271,209,0.8002947678703021,2,0.1,912.9259611992945
random,9,894.0,270,208,0.8010316875460575,1,0.05,913.8620458553793
random,9,895.0,270,208,0.8010316875460575,0,0.0,913.8620458553793
random,9,896.0,270,208,0.8010316875460575,0,0.0,913.8620458553793
random,9,897.0,269,207,0.8017686072218129,1,0.05,913.9908289241623
random,9,898.0,269,207,0.8017686072218129,0,0.0,913.9908289241623
random,9,899.0,269,207,0.8017686072218129,0,0.0,913.9908289241623
random,9,900.0,269,207,0.8017686072218129,0,0.0,913.9908289241623
random,9,901.0,268,206,0.8025055268975682,1,0.05,914.1202469135802
random,9,902.0,268,206,0.8025055268975682,0,0.0,914.1202469135802
random,9,903.0,268,206,0.8025055268975682,0,0.0,914.1202469135802
random,9,904.0,268,206,0.8025055268975682,0,0.0,914.1202469135802
random,9,905.0,268,206,0.8025055268975682,0,0.0,914.1202469135802
random,9,906.0,267,205,0.8032424465733234,1,0.05,914.2502998236331
random,9,907.0,267,205,0.8032424465733234,0,0.0,914.2502998236331
random,9,908.0,265,203,0.8047162859248342,2,0.1,914.8936860670194
random,9,909.0,264,202,0.8054532056005895,1,0.05,915.2361199294534
random,9,910.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,911.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,912.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,913.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,914.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,915.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,916.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,917.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,918.0,264,202,0.8054532056005895,0,0.0,915.2361199294534
random,9,919.0,263,201,0.8061901252763448,1,0.05,907.4574955908289
random,9,920.0,263,201,0.8061901252763448,0,0.0,907.4574955908289
random,9,921.0,263,201,0.8061901252763448,0,0.0,907.4574955908289
random,9,922.0,263,201,0.8061901252763448,0,0.0,907.4574955908289
random,9,923.0,262,200,0.8069270449521002,1,0.05,899.8033156966488
random,9,924.0,262,200,0.8069270449521002,0,0.0,899.8033156966488
random,9,925.0,262,200,0.8069270449521002,0,0.0,899.8033156966488
random,9,926.0,262,200,0.8069270449521002,0,0.0,899.8033156966488
random,9,927.0,262,200,0.8069270449521002,0,0.0,899.8033156966488
random,9,928.0,260,199,0.8084008843036109,1,0.05,901.7402469135801
random,9,929.0,254,193,0.812822402358143,2,0.1,858.3751675485008
random,9,930.0,254,193,0.812822402358143,0,0.0,858.3751675485008
random,9,931.0,254,193,0.812822402358143,0,0.0,858.3751675485008
random,9,932.0,253,192,0.8135593220338984,1,0.05,858.4995061728395
random,9,933.0,252,191,0.8142962417096536,1,0.05,851.7069135802469
random,9,934.0,252,191,0.8142962417096536,0,0.0,851.7069135802469
random,9,935.0,252,191,0.8142962417096536,0,0.0,851.7069135802469
random,9,936.0,252,191,0.8142962417096536,0,0.0,851.7069135802469
random,9,937.0,251,190,0.8150331613854089,1,0.05,845.0387654320988
random,9,938.0,250,189,0.8157700810611643,1,0.05,845.1624691358024
random,9,939.0,250,189,0.8157700810611643,0,0.0,845.1624691358024
random,9,940.0,250,189,0.8157700810611643,0,0.0,845.1624691358024
random,9,941.0,249,188,0.8165070007369197,1,0.05,838.618130511464
random,9,942.0,249,188,0.8165070007369197,0,0.0,838.618130511464
random,9,943.0,249,188,0.8165070007369197,0,0.0,838.618130511464
random,9,944.0,249,188,0.8165070007369197,0,0.0,838.618130511464
random,9,945.0,249,188,0.8165070007369197,0,0.0,838.618130511464
random,9,946.0,249,188,0.8165070007369197,0,0.0,838.618130511464
random,9,947.0,247,186,0.8179808400884303,2,0.1,839.2725220458555
random,9,948.0,246,185,0.8187177597641857,1,0.05,839.6204585537919
random,9,949.0,246,185,0.8187177597641857,0,0.0,839.6204585537919
random,9,950.0,242,181,0.8216654384672071,1,0.05,840.1165432098766
random,9,951.0,242,181,0.8216654384672071,0,0.0,840.1165432098766
random,9,952.0,242,181,0.8216654384672071,0,0.0,840.1165432098766
random,9,953.0,241,180,0.8224023581429625,1,0.05,833.6852204585539
random,9,954.0,239,178,0.823876197494473,1,0.05,833.9358024691358
random,9,955.0,239,178,0.823876197494473,0,0.0,833.9358024691358
random,9,956.0,239,178,0.823876197494473,0,0.0,833.9358024691358
random,9,957.0,239,178,0.823876197494473,0,0.0,833.9358024691358
random,9,958.0,235,174,0.8268238761974944,2,0.1,821.694532627866
random,9,959.0,235,174,0.8268238761974944,0,0.0,821.694532627866
random,9,960.0,235,174,0.8268238761974944,0,0.0,821.694532627866
random,9,961.0,235,174,0.8268238761974944,0,0.0,821.694532627866
random,9,962.0,235,174,0.8268238761974944,0,0.0,821.694532627866
random,9,963.0,235,174,0.8268238761974944,0,0.0,821.694532627866
random,9,964.0,235,174,0.8268238761974944,0,0.0,821.694532627866
random,9,965.0,234,173,0.8275607958732498,1,0.05,815.6340035273369
random,9,966.0,234,173,0.8275607958732498,0,0.0,815.6340035273369
random,9,967.0,234,173,0.8275607958732498,0,0.0,815.6340035273369
random,9,968.0,234,173,0.8275607958732498,0,0.0,815.6340035273369
random,9,969.0,233,172,0.8282977155490052,1,0.05,809.6979188712521
random,9,970.0,233,172,0.8282977155490052,0,0.0,809.6979188712521
random,9,971.0,233,172,0.8282977155490052,0,0.0,809.6979188712521
random,9,972.0,233,172,0.8282977155490052,0,0.0,809.6979188712521
random,9,973.0,233,172,0.8282977155490052,0,0.0,809.6979188712521
random,9,974.0,233,172,0.8282977155490052,0,0.0,809.6979188712521
random,9,975.0,233,172,0.8282977155490052,0,0.0,809.6979188712521
random,9,976.0,233,172,0.8282977155490052,0,0.0,809.6979188712521
random,9,977.0,227,170,0.8327192336035372,2,0.1,811.9768606701941
random,9,978.0,226,169,0.8334561532792926,1,0.05,812.4050793650791
random,9,979.0,224,167,0.8349299926308033,1,0.05,800.8647619047618
random,9,980.0,224,167,0.8349299926308033,0,0.0,800.8647619047618
random,9,981.0,220,165,0.8378776713338246,2,0.1,802.6922045855379
random,9,982.0,217,164,0.8400884303610907,1,0.05,804.207971781305
random,9,983.0,215,162,0.8415622697126013,1,0.05,793.123950617284
random,9,984.0,215,162,0.8415622697126013,0,0.0,793.123950617284
random,9,985.0,213,160,0.843036109064112,2,0.1,794.1917460317459
random,9,986.0,210,159,0.8452468680913781,1,0.05,795.8971428571429
random,9,987.0,210,159,0.8452468680913781,0,0.0,795.8971428571429
random,9,988.0,210,159,0.8452468680913781,0,0.0,795.8971428571429
random,9,989.0,209,158,0.8459837877671333,1,0.05,790.5269841269842
random,9,990.0,209,158,0.8459837877671333,0,0.0,790.5269841269842
random,9,991.0,209,158,0.8459837877671333,0,0.0,790.5269841269842
random,9,992.0,209,158,0.8459837877671333,0,0.0,790.5269841269842
random,9,993.0,208,157,0.8467207074428887,1,0.05,785.2812698412697
random,9,994.0,208,157,0.8467207074428887,0,0.0,785.2812698412697
random,9,995.0,208,157,0.8467207074428887,0,0.0,785.2812698412697
random,9,996.0,208,157,0.8467207074428887,0,0.0,785.2812698412697
random,9,997.0,207,156,0.847457627118644,1,0.05,783.2457142857143
random,9,998.0,207,156,0.847457627118644,0,0.0,785.2698412698413
random,9,999.0,207,156,0.847457627118644,0,0.0,785.2698412698413
random,9,1000.0,207,156,0.847457627118644,0,0.0,785.2698412698413
random,9,1001.0,207,156,0.847457627118644,0,0.0,785.2698412698413
random,9,1002.0,207,156,0.847457627118644,0,0.0,785.2698412698413
random,9,1003.0,206,155,0.8481945467943994,1,0.05,780.2019047619049
random,9,1004.0,206,155,0.8481945467943994,0,0.0,780.2019047619049
random,9,1005.0,206,155,0.8481945467943994,0,0.0,780.2019047619049
random,9,1006.0,206,155,0.8481945467943994,0,0.0,780.2019047619049
random,9,1007.0,206,155,0.8481945467943994,0,0.0,780.2019047619049
random,9,1008.0,206,155,0.8481945467943994,0,0.0,780.2019047619049
random,9,1009.0,206,155,0.8481945467943994,0,0.0,780.2019047619049
random,9,1010.0,206,155,0.8481945467943994,0,0.0,780.2019047619049
random,9,1011.0,205,154,0.8489314664701547,1,0.05,775.2584126984127
random,9,1012.0,205,154,0.8489314664701547,0,0.0,775.2584126984127
random,9,1013.0,205,154,0.8489314664701547,0,0.0,775.2584126984127
random,9,1014.0,205,154,0.8489314664701547,0,0.0,775.2584126984127
random,9,1015.0,205,154,0.8489314664701547,0,0.0,775.2584126984127
random,9,1016.0,205,154,0.8489314664701547,0,0.0,775.2584126984127
random,9,1017.0,201,152,0.8518791451731761,2,0.1,776.8606701940035
random,9,1018.0,199,151,0.8533529845246868,1,0.05,777.744761904762
random,9,1019.0,199,151,0.8533529845246868,0,0.0,777.744761904762
random,9,1020.0,199,151,0.8533529845246868,0,0.0,777.744761904762
random,9,1021.0,199,151,0.8533529845246868,0,0.0,777.744761904762
random,9,1022.0,199,151,0.8533529845246868,0,0.0,777.744761904762
random,9,1023.0,199,151,0.8533529845246868,0,0.0,695.0669841269842
random,9,1024.0,198,150,0.8540899042004422,1,0.05,683.8361904761906
random,9,1025.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1026.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1027.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1028.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1029.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1030.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1031.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1032.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1033.0,198,150,0.8540899042004422,0,0.0,683.8361904761906
random,9,1034.0,194,146,0.8570375829034635,1,0.05,682.8902998236331
random,9,1035.0,194,146,0.8570375829034635,0,0.0,682.8902998236331
random,9,1036.0,194,146,0.8570375829034635,0,0.0,682.8902998236331
random,9,1037.0,194,146,0.8570375829034635,0,0.0,682.8902998236331
random,9,1038.0,194,146,0.8570375829034635,0,0.0,682.8902998236331
random,9,1039.0,193,145,0.8577745025792188,1,0.05,682.6883950617283
random,9,1040.0,193,145,0.8577745025792188,0,0.0,682.6883950617283
random,9,1041.0,193,145,0.8577745025792188,0,0.0,682.6883950617283
random,9,1042.0,193,145,0.8577745025792188,0,0.0,682.6883950617283
random,9,1043.0,192,144,0.8585114222549742,1,0.05,682.5003174603174
random,9,1044.0,192,144,0.8585114222549742,0,0.0,682.5003174603174
random,9,1045.0,192,144,0.8585114222549742,0,0.0,682.5003174603174
random,9,1046.0,192,144,0.8585114222549742,0,0.0,682.5003174603174
random,9,1047.0,189,141,0.8607221812822402,3,0.15,683.3185537918871
random,9,1048.0,188,140,0.8614591009579956,1,0.05,683.7050793650793
random,9,1049.0,187,139,0.8621960206337509,1,0.05,683.5276543209876
